trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2000/02/24,98.74,99.15,98.59,98.79,17828,98.45,98.38,           ,           ,17828,16147.6,21771,0.46,0.54,-0.16
 2000/02/25,98.72,98.82,98.19,98.46,15704,98.43,98.37,           ,           ,15704,17153.2,21324.8,0.43,0.52,-0.18
 2000/02/28,98.07,98.39,97.86,98.21,28638,98.36,98.36,           ,           ,28638,19905.2,20927.2,0.38,0.49,-0.22
 2000/02/29,96.67,97.15,95.79,96.45,66706,98.06,98.25,           ,           ,66706,28416.4,24878.8,0.2,0.43,-0.47
 2000/03/01,96.69,97.03,96.28,96.52,33362,97.69,98.17,           ,           ,33362,32447.6,24411.4,0.06,0.36,-0.6
 2000/03/02,96.79,96.93,96.58,96.75,16660,97.28,98.14,           ,           ,16660,32214,24180.8,-0.03,0.28,-0.62
 2000/03/03,96.58,96.67,96.37,96.47,13832,96.88,98.09,           ,           ,13832,31839.6,24496.4,-0.13,0.2,-0.65
 2000/03/06,96.36,96.52,96.13,96.32,16374,96.5,98,           ,           ,16374,29386.8,24646,-0.21,0.12,-0.65
 2000/03/07,96.46,96.6,96.21,96.48,16424,96.51,97.92,           ,           ,16424,19330.4,23873.4,-0.26,0.04,-0.6
 2000/03/08,96.09,96.34,95.26,95.38,49864,96.28,97.79,           ,           ,49864,22630.8,27539.2,-0.38,-0.04,-0.68
 2000/03/09,95.41,95.58,95,95.2,19334,95.97,97.61,           ,           ,19334,23165.6,27689.8,-0.49,-0.13,-0.72
 2000/03/10,95.64,96.23,95.2,95.64,27506,95.8,97.46,           ,           ,27506,25900.4,28870,-0.53,-0.21,-0.64
 2000/03/13,95.3,95.6,94.9,95.39,19242,95.62,97.26,           ,           ,19242,26474,27930.4,-0.58,-0.29,-0.59
 2000/03/14,95.41,95.52,94.99,95.22,19468,95.37,97.05,           ,           ,19468,27082.8,23206.6,-0.63,-0.36,-0.54
 2000/03/15,95.58,95.82,95.31,95.47,26458,95.38,96.92,           ,           ,26458,22401.6,22516.2,-0.64,-0.41,-0.45
 2000/03/16,96.04,96.38,95.94,96.24,18604,95.59,96.82,           ,           ,18604,22255.6,22710.6,-0.57,-0.44,-0.26
 2000/03/17,96.61,96.72,96.26,96.34,22192,95.73,96.71,           ,           ,22192,21192.8,23546.6,-0.51,-0.46,-0.1
 2000/03/20,96.09,96.22,95.86,96.01,12804,95.86,96.58,           ,           ,12804,19905.2,23189.6,-0.48,-0.46,-0.04
 2000/03/21,96.25,96.33,95.61,95.82,16938,95.98,96.48,           ,           ,16938,19399.2,23241,-0.47,-0.46,-0.01
 2000/03/22,96.03,96.16,95.41,95.5,20348,95.98,96.33,           ,           ,20348,18177.2,20289.4,-0.48,-0.47,-0.02
 2000/03/23,95.11,95.21,94.24,94.45,24208,95.62,96.12,97.07,           ,24208,19298,20776.8,-0.56,-0.48,-0.16
 2000/03/24,94.42,94.71,94.1,94.4,12530,95.24,95.91,97.04,           ,12530,17365.6,19279.2,-0.63,-0.51,-0.23
 2000/03/27,93.97,94.39,93.88,94.32,13798,94.9,95.72,97.02,           ,13798,17564.4,18734.8,-0.68,-0.55,-0.26
 2000/03/28,94,94.39,93.56,93.93,20650,94.52,95.59,96.98,           ,20650,18306.8,18853,-0.74,-0.58,-0.31
 2000/03/29,93.91,94.26,93.81,94.03,13204,94.23,95.47,96.94,           ,13204,16878,17527.6,-0.77,-0.62,-0.3
 2000/03/30,93.92,94.05,93.72,93.79,11506,94.09,95.32,96.9,           ,11506,14337.6,16817.8,-0.81,-0.66,-0.3
 2000/03/31,93.56,93.79,93.28,93.55,13564,93.92,95.17,96.85,           ,13564,14544.4,15955,-0.85,-0.7,-0.3
 2000/04/03,93.16,93.6,92.58,93.11,18328,93.68,95.01,96.78,           ,18328,15450.4,16507.4,-0.9,-0.74,-0.33
 2000/04/04,92.89,93.34,92.64,93.02,21372,93.5,94.84,96.7,           ,21372,15594.8,16950.8,-0.94,-0.78,-0.33
 2000/04/05,92.24,92.56,91.54,92.01,48156,93.1,94.67,96.6,           ,48156,22585.2,19731.6,-1.04,-0.83,-0.42
 2000/04/06,91.95,92.65,91.67,92.22,19524,92.78,94.52,96.49,           ,19524,24188.8,19263.2,-1.09,-0.88,-0.42
 2000/04/07,91.52,91.78,90.88,91.33,53042,92.34,94.31,96.34,           ,53042,32084.4,23314.4,-1.19,-0.95,-0.49
 2000/04/10,91.43,92.07,91.11,91.65,24210,92.05,94.12,96.2,           ,24210,33260.8,24355.6,-1.23,-1,-0.46
 2000/04/11,91.63,91.89,91.31,91.71,19394,91.78,93.94,96.07,           ,19394,32865.2,24230,-1.24,-1.05,-0.38
 2000/04/12,91.95,92.15,91.23,91.62,21546,91.71,93.75,95.94,           ,21546,27543.2,25064.2,-1.24,-1.09,-0.31
 2000/04/13,91.53,91.72,91.32,91.55,23998,91.57,93.52,95.82,           ,23998,28438,26313.4,-1.24,-1.12,-0.23
 2000/04/14,91.07,91.62,90.93,91.2,24708,91.55,93.26,95.69,           ,24708,22771.2,27427.8,-1.24,-1.14,-0.2
 2000/04/17,90.67,91.3,90.34,90.59,46250,91.33,92.99,95.54,           ,46250,27179.2,30220,-1.28,-1.17,-0.23
 2000/04/18,90.78,91.34,90.66,91.1,62438,91.21,92.75,95.4,           ,62438,35788,34326.6,-1.26,-1.19,-0.14
 2000/04/19,91.39,91.64,91.23,91.43,28784,91.17,92.55,95.27,           ,28784,37235.6,32389.4,-1.2,-1.19,-0.02
 2000/04/20,91.36,91.45,90.98,91.16,35028,91.1,92.39,95.12,           ,35028,39441.6,33939.8,-1.16,-1.19,0.05
 2000/04/21,91.31,91.56,91.11,91.39,10046,91.13,92.24,94.98,           ,10046,36509.2,29640.2,-1.1,-1.17,0.13
 2000/04/24,91.23,91.59,91.17,91.48,8960,91.31,92.09,94.82,           ,8960,29051.2,28115.2,-1.03,-1.14,0.22
 2000/04/25,91.61,92.17,91.29,91.62,15572,91.42,91.98,94.66,           ,15572,19678,27733,-0.96,-1.11,0.3
 2000/04/26,92.29,92.99,92.2,92.88,50802,91.71,91.92,94.56,           ,50802,24081.6,30658.6,-0.79,-1.04,0.51
 2000/04/27,92.69,93,92.35,92.58,26080,91.99,91.86,94.44,           ,26080,22292,30866.8,-0.67,-0.97,0.6
 2000/04/28,92.77,92.92,92.4,92.63,37790,92.24,91.81,94.33,           ,37790,27840.8,32175,-0.56,-0.89,0.65
 2000/05/08,93.5,93.77,92.99,93.48,59908,92.64,91.83,94.22,           ,59908,38030.4,33540.8,-0.41,-0.79,0.77
 2000/05/09,93.27,93.36,92.69,92.74,22496,92.86,91.82,94.12,           ,22496,39415.2,29546.6,-0.34,-0.7,0.72
 2000/05/10,92.95,93.14,92.52,92.75,19742,92.84,91.86,94.01,           ,19742,33203.2,28642.4,-0.28,-0.62,0.67
 2000/05/11,92.36,92.63,91.94,92.22,43314,92.76,91.86,93.88,           ,43314,36650,29471,-0.27,-0.55,0.55
 2000/05/12,92.53,92.82,92.31,92.61,27580,92.76,91.92,93.76,           ,27580,34608,31224.4,-0.23,-0.48,0.5
 2000/05/15,92.97,93.19,92.35,92.48,52066,92.56,91.96,93.64,           ,52066,33039.6,35535,-0.21,-0.43,0.44
 2000/05/16,92.54,92.92,92.3,92.79,32214,92.57,92.01,93.57,           ,32214,34983.2,37199.2,-0.17,-0.38,0.42
 2000/05/17,93.35,93.53,92.84,92.94,45518,92.61,92.08,93.5,           ,45518,40138.4,36670.8,-0.12,-0.33,0.42
 2000/05/18,92.93,93.16,92.57,92.74,33934,92.71,92.14,93.42,           ,33934,38262.4,37456.2,-0.09,-0.28,0.37
 2000/05/19,92.78,93.15,92.54,92.99,43838,92.79,92.23,93.35,           ,43838,41514,38061,-0.05,-0.23,0.36
 2000/05/22,93.02,93.48,92.83,93.09,29696,92.91,92.36,93.29,           ,29696,37040,35039.8,-0.01,-0.19,0.35
 2000/05/23,92.94,93.1,92.58,92.76,37902,92.9,92.44,93.21,           ,37902,38177.6,36580.4,-0.01,-0.15,0.29
 2000/05/24,92.77,93.45,92.55,93.35,37628,92.99,92.53,93.17,           ,37628,36599.6,38369,0.04,-0.11,0.31
 2000/05/25,93.13,93.22,92.62,92.73,35770,92.98,92.61,93.12,           ,35770,36966.8,37614.6,0.03,-0.08,0.23
 2000/05/26,92.45,92.72,92.07,92.28,41382,92.84,92.66,93.05,           ,41382,36475.6,38994.8,-0.01,-0.07,0.12
 2000/05/29,92.65,92.77,92.16,92.27,34462,92.68,92.7,92.99,           ,34462,37428.8,37234.4,-0.05,-0.07,0.04
 2000/05/30,92.4,92.59,91.95,92.26,48590,92.58,92.73,92.93,           ,48590,39566.4,38872,-0.07,-0.07,-0.01
 2000/05/31,91.64,91.98,91.27,91.5,74656,92.21,92.66,92.85,           ,74656,46972,41785.8,-0.16,-0.08,-0.14
 2000/06/01,92.05,92.32,91.72,92.09,43458,92.08,92.64,92.77,           ,43458,48509.6,42738.2,-0.17,-0.1,-0.14
 2000/06/02,92.13,92.61,91.92,92.55,34642,92.13,92.63,92.69,           ,34642,47161.6,41818.6,-0.14,-0.11,-0.07
 2000/06/05,92.05,92.19,91.51,91.79,66526,92.04,92.55,92.61,           ,66526,53574.4,45501.6,-0.18,-0.12,-0.11
 2000/06/06,92.17,92.38,91.78,91.96,43762,91.98,92.51,92.53,           ,43762,52608.8,46087.6,-0.2,-0.14,-0.11
 2000/06/07,91.88,92.06,91.59,91.84,32840,92.05,92.46,92.46,           ,32840,44245.6,45608.8,-0.21,-0.15,-0.12
 2000/06/08,91.63,91.8,91.25,91.49,67160,91.93,92.43,92.4,           ,67160,48986,48747.8,-0.25,-0.17,-0.16
 2000/06/09,91.75,91.93,91.57,91.76,35860,91.77,92.38,92.35,           ,35860,49229.6,48195.6,-0.26,-0.19,-0.14
 2000/06/12,91.67,91.84,91.49,91.62,29480,91.73,92.34,92.29,           ,29480,41820.4,47697.4,-0.27,-0.21,-0.13
 2000/06/13,91.46,91.8,91.39,91.58,37994,91.66,92.28,92.25,           ,37994,40666.8,46637.8,-0.29,-0.22,-0.12
 2000/06/14,91.9,92.14,91.63,91.89,45246,91.67,92.23,92.2,           ,45246,43148,43696.8,-0.27,-0.23,-0.07
 2000/06/15,92.26,92.48,92.05,92.29,53046,91.83,92.2,92.17,           ,53046,40325.2,44655.6,-0.22,-0.23,0.03
 2000/06/16,92.58,92.81,92.28,92.43,63842,91.96,92.18,92.15,           ,63842,45921.6,47575.6,-0.16,-0.22,0.11
 2000/06/19,92.67,92.94,92.16,92.32,53356,92.1,92.14,92.14,           ,53356,50696.8,46258.6,-0.13,-0.2,0.14
 2000/06/20,92.37,92.75,92.24,92.46,41232,92.28,92.12,92.12,           ,41232,51344.4,46005.6,-0.09,-0.18,0.18
 2000/06/21,92.31,92.6,92.08,92.24,42232,92.35,92.07,92.13,           ,42232,50741.6,46944.8,-0.07,-0.16,0.16
 2000/06/22,92.49,92.62,92.34,92.44,39716,92.38,92.05,92.13,           ,39716,48075.6,44200.4,-0.05,-0.13,0.18
 2000/06/23,92.16,92.36,91.97,92.15,48442,92.32,92.05,92.15,           ,48442,44995.6,45458.6,-0.05,-0.12,0.14
 2000/06/26,92,92.23,91.86,92.04,37842,92.27,92.04,92.16,           ,37842,41892.8,46294.8,-0.05,-0.1,0.1
 2000/06/27,92.49,92.67,92.3,92.37,47916,92.25,92.04,92.17,           ,47916,43229.6,47287,-0.03,-0.09,0.11
 2000/06/28,92.18,92.35,92.02,92.19,40098,92.24,92.07,92.18,           ,40098,42802.8,46772.2,-0.03,-0.08,0.09
 2000/06/29,92.41,92.52,92.29,92.4,42508,92.23,92.09,92.2,           ,42508,43361.2,45718.4,-0.01,-0.07,0.1
 2000/06/30,92.2,92.53,92.09,92.45,47042,92.29,92.09,92.22,           ,47042,43081.2,44038.4,0,-0.05,0.11
 2000/07/03,92.49,92.6,92.08,92.19,30622,92.32,92.11,92.26,           ,30622,41637.2,41765,0,-0.04,0.08
 2000/07/04,92.13,92.37,91.99,92.21,32288,92.29,92.12,92.28,           ,32288,38511.6,40870.6,0,-0.03,0.06
 2000/07/05,92.13,92.57,92.04,92.46,37228,92.34,92.15,92.3,           ,37228,37937.6,40370.2,0.01,-0.02,0.08
 2000/07/06,92.48,92.72,92.38,92.59,41818,92.38,92.2,92.33,           ,41818,37799.6,40580.4,0.04,-0.01,0.1
 2000/07/07,92.28,92.46,92.16,92.28,52974,92.35,92.23,92.35,           ,52974,38986,41033.6,0.03,0,0.07
 2000/07/10,92.31,92.51,92.21,92.34,25812,92.38,92.27,92.36,           ,25812,38024,39830.6,0.03,0,0.05
 2000/07/11,92.47,92.77,92.42,92.66,33228,92.47,92.32,92.38,           ,33228,38212,38361.8,0.05,0.01,0.08
 2000/07/12,92.71,92.95,92.6,92.79,25700,92.53,92.36,92.38,           ,25700,35906.4,36922,0.08,0.03,0.11
 2000/07/13,92.86,93.06,92.79,92.94,39082,92.6,92.4,92.39,           ,39082,35359.2,36579.4,0.12,0.05,0.14
 2000/07/14,92.77,93.11,92.72,93.07,24324,92.76,92.43,92.4,           ,24324,29629.2,34307.6,0.15,0.07,0.17
 2000/07/17,93,93.48,92.96,93.4,22104,92.97,92.48,92.4,           ,22104,28887.6,33455.8,0.21,0.09,0.22
 2000/07/18,93.96,94.84,93.81,94.29,77174,93.3,92.57,92.43,           ,77174,37676.8,37944.4,0.32,0.14,0.35
 2000/07/19,94.13,94.32,93.91,94.18,36654,93.58,92.67,92.46,           ,36654,39867.6,37887,0.39,0.19,0.4
 2000/07/20,94.04,94.28,93.89,94.17,33988,93.82,92.76,92.49,           ,33988,38848.8,37104,0.44,0.24,0.4
 2000/07/21,94.31,94.51,94.19,94.31,38634,94.07,92.87,92.53,           ,38634,41710.8,35670,0.49,0.29,0.4
 2000/07/24,94.74,95.01,94.32,94.48,87528,94.29,92.99,92.57,           ,87528,54795.6,41841.6,0.53,0.34,0.39
 2000/07/25,94.48,94.72,94.21,94.37,41700,94.3,93.09,92.6,           ,41700,47700.8,42688.8,0.55,0.38,0.35
 2000/07/26,94.45,94.82,94.34,94.74,42664,94.41,93.22,92.64,           ,42664,48902.8,44385.2,0.59,0.42,0.34
 2000/07/27,94.43,94.6,94.2,94.36,47562,94.45,93.31,92.67,           ,47562,51617.6,45233.2,0.59,0.46,0.26
 2000/07/28,94.83,95.17,94.65,94.9,54868,94.57,93.44,92.71,           ,54868,54864.4,48287.6,0.62,0.49,0.26
 2000/07/31,94.74,94.89,94.55,94.7,41020,94.61,93.56,92.74,           ,41020,45562.8,50179.2,0.62,0.51,0.21
 2000/08/01,94.89,95.13,94.49,94.84,30500,94.71,93.69,92.78,           ,30500,43322.8,45511.8,0.63,0.54,0.18
 2000/08/02,94.97,95.19,94.84,95.05,24956,94.77,93.82,92.81,           ,24956,39781.2,44342,0.64,0.56,0.16
 2000/08/03,95.05,95.29,94.88,95.04,30114,94.91,93.95,92.86,           ,30114,36291.6,43954.6,0.64,0.57,0.14
 2000/08/04,94.98,95.41,94.82,95.2,22298,94.97,94.09,92.92,           ,22298,29777.6,42321,0.65,0.59,0.12
 2000/08/07,95.4,95.6,95.09,95.53,20360,95.13,94.25,92.98,           ,20360,25645.6,35604.2,0.67,0.61,0.14
 2000/08/08,95.58,95.97,95.42,95.74,20304,95.31,94.4,93.05,           ,20304,23606.4,33464.6,0.7,0.63,0.15
 2000/08/09,95.49,95.65,94.62,94.96,33804,95.29,94.51,93.12,           ,33804,25376,32578.6,0.65,0.63,0.05
 2000/08/10,94.96,95.23,94.75,95.03,28226,95.29,94.62,93.18,           ,28226,24998.4,30645,0.62,0.63,-0.03
 2000/08/11,94.83,95.38,94.69,95.28,26554,95.31,94.73,93.24,           ,26554,25849.6,27813.6,0.6,0.62,-0.05
 2000/08/14,95.27,95.58,94.99,95.25,33506,95.25,94.82,93.31,           ,33506,28478.8,27062.2,0.57,0.61,-0.08
 2000/08/15,95.53,95.61,95.21,95.48,31134,95.2,94.88,93.38,           ,31134,30644.8,27125.6,0.57,0.6,-0.07
 2000/08/16,95.6,95.82,95.4,95.62,21578,95.33,94.95,93.45,           ,21578,28199.6,26787.8,0.57,0.6,-0.06
 2000/08/17,95.35,95.58,95.14,95.41,25370,95.41,95.01,93.53,           ,25370,27628.4,26313.4,0.54,0.59,-0.08
 2000/08/18,95.55,95.8,95.43,95.55,30386,95.46,95.08,93.61,           ,30386,28394.8,27122.2,0.53,0.57,-0.09
 2000/08/21,95.43,95.6,95.28,95.42,16500,95.5,95.12,93.68,           ,16500,24993.6,26736.2,0.5,0.56,-0.11
 2000/08/22,95.07,95.25,94.65,94.78,44300,95.36,95.14,93.75,           ,44300,27626.8,29135.8,0.43,0.53,-0.22
 2000/08/23,94.88,95.14,94.68,94.91,25206,95.21,95.15,93.81,           ,25206,28352.4,28276,0.37,0.5,-0.26
 2000/08/24,94.77,95.07,94.61,94.8,30266,95.09,95.17,93.86,           ,30266,29331.6,28480,0.31,0.46,-0.3
 2000/08/25,94.9,95.16,94.75,94.99,28044,94.98,95.18,93.91,           ,28044,28863.2,28629,0.28,0.43,-0.29
 2000/08/28,94.89,95.39,94.68,94.84,28524,94.86,95.19,93.96,           ,28524,31268,28130.8,0.24,0.39,-0.3
 2000/08/29,94.83,95.12,94.49,94.73,23664,94.85,95.18,94,           ,23664,27140.8,27383.8,0.2,0.35,-0.31
 2000/08/30,95.62,95.98,95.31,95.72,81842,95.02,95.21,94.07,           ,81842,38468,33410.2,0.24,0.33,-0.18
 2000/08/31,95.88,96.01,95.48,95.57,56170,95.17,95.24,94.14,           ,56170,43648.8,36490.2,0.26,0.31,-0.11
 2000/09/01,95.71,95.99,95.41,95.71,31458,95.31,95.27,94.21,           ,31458,44331.6,36597.4,0.28,0.31,-0.05
 2000/09/04,95.62,95.78,95.38,95.59,20260,95.46,95.27,94.28,           ,20260,42678.8,36973.4,0.29,0.3,-0.03
 2000/09/05,95.92,96.38,95.78,96.27,56550,95.77,95.3,94.36,           ,56550,49256,38198.4,0.34,0.31,0.06
 2000/09/06,96.51,96.57,95.92,96.16,53920,95.86,95.36,94.43,           ,53920,43671.6,41069.8,0.37,0.32,0.1
 2000/09/07,96.25,96.43,96.02,96.19,34158,95.98,95.41,94.51,           ,34158,39269.2,41459,0.39,0.34,0.11
 2000/09/08,96.31,96.37,95.99,96.11,23456,96.06,95.46,94.58,           ,23456,37668.8,41000.2,0.4,0.35,0.1
 2000/09/11,96.57,96.66,95.99,96.05,45506,96.16,95.5,94.66,           ,45506,42718,42698.4,0.4,0.36,0.07
 2000/09/12,96.04,96.24,95.86,96.08,24024,96.12,95.53,94.74,           ,24024,36212.8,42734.4,0.39,0.37,0.05
 2000/09/13,96.7,96.78,96.39,96.67,60144,96.22,95.58,94.82,           ,60144,37457.6,40564.6,0.43,0.38,0.1
 2000/09/14,96.5,96.82,96.38,96.65,24678,96.31,95.64,94.9,           ,24678,35561.6,37415.4,0.45,0.39,0.12
 2000/09/15,96.59,96.83,96.46,96.71,31840,96.43,95.7,94.99,           ,31840,37238.4,37453.6,0.47,0.41,0.12
 2000/09/18,96.57,96.74,96.31,96.49,28626,96.52,95.75,95.08,           ,28626,33862.4,38290.2,0.46,0.42,0.08
 2000/09/19,96.47,96.59,96.16,96.23,31842,96.55,95.82,95.15,           ,31842,35426,35819.4,0.43,0.42,0.02
 2000/09/20,96.5,96.59,95.86,95.97,38764,96.41,95.88,95.21,           ,38764,31150,34303.8,0.38,0.41,-0.07
 2000/09/21,95.38,95.52,95.02,95.22,48904,96.12,95.9,95.26,           ,48904,35995.2,35778.4,0.27,0.38,-0.22
 2000/09/22,95.89,96.01,95.11,95.41,58904,95.86,95.92,95.3,           ,58904,41408,39323.2,0.2,0.35,-0.29
 2000/09/25,95.44,95.84,94.98,95.61,36434,95.69,95.96,95.35,           ,36434,42969.6,38416,0.16,0.31,-0.3
 2000/09/26,95.71,95.94,95.52,95.72,27598,95.59,96.01,95.38,           ,27598,42120.8,38773.4,0.14,0.28,-0.28
 2000/09/27,95.4,95.61,95.26,95.41,28868,95.47,95.99,95.4,           ,28868,40141.6,35645.8,0.09,0.24,-0.3
 2000/09/28,95.57,95.69,95.07,95.38,32340,95.51,95.98,95.42,           ,32340,36828.8,36412,0.05,0.2,-0.3
 2000/09/29,95.42,95.61,95.2,95.39,23462,95.5,95.97,95.45,           ,23462,29740.4,35574.2,0.02,0.17,-0.29
 2000/09/30,95.02,95.23,94.72,94.98,9812,95.38,95.93,95.46,           ,9812,24416,33692.8,-0.04,0.13,-0.32
 2000/10/09,94.87,95,94.1,94.24,41586,95.08,95.83,95.45,           ,41586,27213.6,34667.2,-0.14,0.07,-0.42
 2000/10/10,94.09,94.32,93.75,94.04,30570,94.81,95.73,95.44,           ,30570,27554,33847.8,-0.23,0.01,-0.49
 2000/10/11,94.31,94.7,94.12,94.44,19912,94.62,95.64,95.44,           ,19912,25068.4,30948.6,-0.27,-0.05,-0.46
 2000/10/12,94.56,94.79,94.32,94.43,22176,94.43,95.56,95.43,           ,22176,24811.2,27275.8,-0.3,-0.1,-0.41
 2000/10/13,93.83,94.05,93.53,93.76,67530,94.18,95.44,95.41,           ,67530,36354.8,30385.4,-0.38,-0.15,-0.45
 2000/10/16,94.16,94.44,93.9,94.13,33332,94.16,95.34,95.4,           ,33332,34704,30958.8,-0.4,-0.2,-0.39
 2000/10/17,94.13,94.49,93.59,94.25,29318,94.2,95.22,95.38,           ,29318,34453.6,31003.8,-0.4,-0.24,-0.32
 2000/10/18,93.64,93.8,93.17,93.44,46282,94,95.06,95.35,           ,46282,39727.6,32398,-0.47,-0.29,-0.36
 2000/10/19,93.34,93.61,92.98,93.36,39056,93.79,94.9,95.31,           ,39056,43103.6,33957.4,-0.52,-0.33,-0.37
 2000/10/20,93.58,93.86,93.29,93.59,27278,93.75,94.75,95.28,           ,27278,35053.2,35704,-0.53,-0.37,-0.32
 2000/10/23,93.19,93.34,92.94,93.14,44340,93.56,94.6,95.22,           ,44340,37254.8,35979.4,-0.57,-0.41,-0.32
 2000/10/24,93.32,93.39,92.92,93.08,27394,93.32,94.45,95.19,           ,27394,36870,35661.8,-0.61,-0.45,-0.31
 2000/10/25,92.98,93.11,92.59,92.85,31326,93.2,94.33,95.14,           ,31326,33878.8,36803.2,-0.64,-0.49,-0.3
 2000/10/26,92.5,92.82,91.38,92.17,74378,92.97,94.17,95.08,           ,74378,40943.2,42023.4,-0.72,-0.54,-0.36
 2000/10/27,91.89,92.63,91.61,92.21,72978,92.69,94,95.02,           ,72978,50083.2,42568.2,-0.76,-0.58,-0.37
 2000/10/30,92.53,92.97,92.23,92.72,37728,92.61,93.85,94.96,           ,37728,48760.8,43007.8,-0.75,-0.62,-0.27
 2000/10/31,92.87,92.98,92.29,92.5,30292,92.49,93.71,94.9,           ,30292,49340.4,43105.2,-0.75,-0.64,-0.22
 2000/11/01,92.78,92.93,92.44,92.61,26116,92.44,93.57,94.85,94.46,26116,48298.4,41088.6,-0.73,-0.66,-0.15
 2000/11/02,92.07,92.52,91.99,92.48,27404,92.5,93.42,94.78,94.45,27404,38903.6,39923.4,-0.72,-0.67,-0.1
 2000/11/03,92.36,92.56,92.18,92.38,18684,92.54,93.29,94.72,94.43,18684,28044.8,39064,-0.71,-0.68,-0.06
 2000/11/06,92.27,92.57,91.92,92.25,24670,92.44,93.19,94.67,94.41,24670,25433.2,37097,-0.71,-0.69,-0.04
 2000/11/07,91.87,92.04,91.23,91.48,53246,92.24,93.06,94.6,94.39,53246,30024,39682.2,-0.76,-0.7,-0.11
 2000/11/08,91.55,91.89,91.42,91.62,34046,92.04,92.92,94.54,94.37,34046,31610,39954.2,-0.77,-0.71,-0.12
