trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2005/03/11,1021.08,1028.11,1016.93,1027.42,11476381,5.01,0.49,1035.04,1029.63,           ,           ,11476381,12465713,11686356,9.85,11.71,-3.72
 2005/03/14,1027.17,1041.56,1014.92,1031.02,14466088,3.6,0.35,1035.27,1031.52,           ,           ,14466088,13772341,11835860,9.15,11.2,-4.09
 2005/03/15,1030.85,1030.93,1011.64,1013.52,12007493,-17.5,-1.7,1028.18,1031.36,           ,           ,12007493,13314681,12040401,7.11,10.38,-6.54
 2005/03/16,1011.85,1012.19,995.96,1003.06,10622782,-10.46,-1.03,1019.49,1030.33,           ,           ,10622782,12373739,11680165,4.59,9.22,-9.26
 2005/03/17,1001.96,1004.82,992.12,992.86,9969011,-10.2,-1.02,1013.58,1028.94,           ,           ,9969011,11708351,11756758,1.75,7.73,-11.95
 2005/03/18,991.88,996.39,975.7,978.66,9652059,-14.2,-1.43,1003.82,1027.57,           ,           ,9652059,11343487,11904600,-1.63,5.86,-14.96
 2005/03/21,977.29,983.17,973,981.89,7252565,3.23,0.33,994,1025.39,           ,           ,7252565,9900782,11836561,-3.99,3.89,-15.76
 2005/03/22,981.7,982.13,959.56,964.02,11375717,-17.87,-1.82,984.1,1021.25,           ,           ,11375717,9774427,11544554,-7.23,1.66,-17.79
 2005/03/23,962.81,975.36,955.99,959.01,10930053,-5.01,-0.52,975.29,1017,1002.55,           ,10930053,9835881,11104810,-10.08,-0.69,-18.79
 2005/03/24,957.43,965.06,948.53,964.8,9260714,5.79,0.6,969.68,1012.97,1002.19,           ,9260714,9694222,10701286,-11.74,-2.9,-17.69
 2005/03/25,964.24,966.97,959.05,962.95,7107322,-1.85,-0.19,966.53,1008.78,1001.6,           ,7107322,9185274,10264380,-13.05,-4.93,-16.25
 2005/03/28,961.65,961.65,948.8,960.69,6669246,-2.26,-0.23,962.29,1004.82,1001.15,           ,6669246,9068610,9484696,-14.12,-6.77,-14.7
 2005/03/29,960.41,968.11,954.74,955.19,7577379,-5.5,-0.57,960.53,1000.78,1000.58,           ,7577379,8308943,9041685,-15.22,-8.46,-13.53
 2005/03/30,952.71,952.71,936.37,937.03,8950163,-18.16,-1.9,956.13,996.56,999.44,           ,8950163,7912965,8874423,-17.37,-10.24,-14.26
 2005/03/31,934.84,942.36,928.33,942.2,7859445,5.17,0.55,951.61,992.29,998.34,           ,7859445,7632711,8663466,-18.44,-11.88,-13.12
 2005/04/01,941.43,989.9,937.55,978.14,16347504,35.94,3.81,954.65,990.01,997.97,           ,16347504,9480747,9333011,-16.2,-12.74,-6.91
 2005/04/04,968.49,974.06,956.12,962.16,11435093,-15.98,-1.63,954.94,986.63,997.27,           ,11435093,10433917,9751264,-15.53,-13.3,-4.46
 2005/04/05,960.54,967.74,953.58,955.59,9534536,-6.57,-0.68,955.02,981.96,996.62,           ,9534536,10825348,9567146,-15.36,-13.71,-3.29
 2005/04/06,955.59,977.85,948.94,973.66,14282421,18.07,1.89,962.35,978.31,996.74,           ,14282421,11891800,9902382,-13.61,-13.69,0.17
 2005/04/07,975.97,1000.26,974.3,984.73,20754212,11.07,1.14,970.86,976.43,996.94,           ,20754212,14470753,11051732,-11.2,-13.19,3.99
 2005/04/08,984.66,1003.7,979.53,1003.45,14762526,18.72,1.9,975.92,975.23,997.67,           ,14762526,14153758,11817252,-7.69,-12.09,8.81
 2005/04/11,1003.88,1008.73,992.77,995.42,15936066,-8.03,-0.8,982.57,973.45,998.45,           ,15936066,15053952,12743934,-5.49,-10.77,10.56
 2005/04/12,993.71,993.71,978.2,978.7,10226193,-16.72,-1.68,987.19,971.71,998.38,           ,10226193,15192284,13008816,-5.04,-9.62,9.17
 2005/04/13,987.95,1006.5,987.95,1000.9,16071687,22.2,2.27,992.64,971.6,998.43,           ,16071687,15550137,13720968,-2.86,-8.27,10.83
 2005/04/14,1004.64,1006.42,985.58,986.97,12945710,-13.93,-1.39,993.09,971.31,998.21,           ,12945710,13988436,14229595,-2.23,-7.06,9.67
 2005/04/15,982.61,982.61,971.93,974.08,10408955,-12.89,-1.31,987.21,971.08,997.9,           ,10408955,13117722,13635740,-2.74,-6.2,6.92
 2005/04/18,970.91,970.91,958.65,963.77,8598400,-10.31,-1.06,980.88,970.17,997.68,           ,8598400,11650189,13352071,-3.93,-5.74,3.63
 2005/04/19,962.92,968.87,957.91,965.89,9212623,2.12,0.22,978.32,970.27,997.61,           ,9212623,11447475,13319879,-4.65,-5.52,1.76
 2005/04/20,964.15,964.15,946.2,950.87,8850705,-15.02,-1.56,968.32,969.86,997.53,           ,8850705,10003279,12776708,-6.35,-5.69,-1.33
 2005/04/21,948.86,955.55,938.59,943.98,9946145,-6.89,-0.72,959.72,968.82,997.29,           ,9946145,9403366,11695901,-8.17,-6.19,-3.97
 2005/04/22,942.91,947.91,934.96,939.1,10691884,-4.88,-0.52,952.72,967.63,995.94,           ,10691884,9459951,11288837,-9.89,-6.93,-5.92
 2005/04/25,935.99,935.99,920.16,930.07,11470478,-9.03,-0.96,945.98,966.09,994.68,           ,11470478,10034367,10842278,-11.84,-7.91,-7.87
 2005/04/26,928.43,939.7,924.66,937.08,11690471,7.01,0.75,940.22,965.19,993.08,           ,11690471,10529937,10988706,-12.68,-8.86,-7.63
 2005/04/27,938.57,938.91,925.9,926.6,10780611,-10.48,-1.12,935.37,964.67,991.14,           ,10780611,10915918,10459598,-14.03,-9.9,-8.26
 2005/04/28,923.53,945.5,914.83,942.07,14343486,15.47,1.67,934.98,964.66,989.57,           ,14343486,11795386,10599376,-13.69,-10.65,-6.07
 2005/04/29,940.81,942.45,929.81,932.4,11235419,-9.67,-1.03,933.64,962.37,988.1,           ,11235419,11904093,10682022,-14.04,-11.33,-5.41
 2005/05/09,934.65,937.39,909.17,909.17,8529115,-23.23,-2.49,929.46,959.72,985.77,           ,8529115,11315820,10675094,-16.01,-12.27,-7.48
 2005/05/10,905.54,913.39,892.31,913.08,10494331,3.91,0.43,924.66,957.6,983.1,           ,10494331,11076592,10803264,-17.05,-13.22,-7.66
 2005/05/11,911.84,917.22,900.44,901.85,9042047,-11.23,-1.23,919.71,954.01,980.25,           ,9042047,10728880,10822399,-18.58,-14.29,-8.56
 2005/05/12,899.97,900.06,883.51,885.82,10228720,-16.03,-1.78,908.46,949.06,977.06,           ,10228720,9905926,10850656,-20.83,-15.6,-10.47
 2005/05/13,883.51,898.51,875.58,887.54,11244906,1.72,0.19,899.49,943.27,973.88,           ,11244906,9907824,10905958,-22.23,-16.93,-10.61
 2005/05/16,885.39,885.39,869.33,875.27,8224288,-12.27,-1.38,892.71,937.26,970.58,           ,8224288,9846858,10581339,-24.05,-18.35,-11.39
 2005/05/17,873.08,888.28,868.21,881.46,8772273,6.19,0.71,886.39,932.4,967.49,           ,8772273,9502447,10289520,-24.71,-19.62,-10.17
 2005/05/18,881.14,890.4,871.82,883.2,7878610,1.74,0.2,882.66,926.51,964.73,           ,7878610,9269759,9999320,-24.8,-20.66,-8.28
 2005/05/19,882.84,888.02,871.29,884.17,8149583,0.97,0.11,882.33,921.37,961.86,           ,8149583,8853932,9379929,-24.52,-21.43,-6.17
 2005/05/20,883.51,891.02,879.18,882.76,7226676,-1.41,-0.16,881.37,916.81,959.04,           ,7226676,8050286,8979055,-24.12,-21.97,-4.31
 2005/05/23,880.28,880.28,862.1,863.34,7279795,-19.42,-2.2,878.99,911.79,955.71,           ,7279795,7861387.5,8854123,-25.09,-22.59,-5
 2005/05/24,861.2,871.77,855.59,868.46,9206929,5.12,0.59,876.39,906.91,952.1,           ,9206929,7948318.5,8725383,-25.16,-23.11,-4.1
 2005/05/25,867.66,876.3,861.66,868.45,7238556,-0.01,0,873.44,902.79,948.54,           ,7238556,7820308,8545034,-24.92,-23.47,-2.9
 2005/05/26,867.76,872.84,854.96,857.33,6622786,-11.12,-1.28,868.07,898.46,945.24,           ,6622786,7514948.5,8184440,-25.34,-23.84,-2.99
 2005/05/27,855.59,864.96,848.4,849.51,7749983,-7.82,-0.91,861.42,893.98,941.68,           ,7749983,7619610,7834948,-26,-24.27,-3.45
 2005/05/30,847.63,858.46,842.1,855.61,6971583,6.1,0.72,859.87,890.26,938.17,           ,6971583,7557967.5,7709677.5,-25.74,-24.57,-2.34
 2005/05/31,856.56,863.2,853.29,855.95,7047821,0.34,0.04,857.37,886.2,935.02,           ,7047821,7126146,7537232,-25.21,-24.7,-1.03
 2005/06/01,855.21,857.66,836.04,837.53,7902302,-18.42,-2.15,851.19,881.75,931.71,           ,7902302,7258895,7539601.5,-25.98,-24.95,-2.05
 2005/06/02,835.47,835.49,812.99,818.38,9508657,-19.15,-2.29,843.4,875.56,928.22,           ,9508657,7836069,7675509,-27.81,-25.53,-4.58
 2005/06/03,816.55,823.86,807.97,818.03,7936056,-0.35,-0.04,837.1,869.85,925.01,           ,7936056,7873284,7746447,-28.96,-26.21,-5.5
 2005/06/06,816.73,839.15,807.78,839,9009185,20.97,2.56,833.78,866.34,922.15,           ,9009185,8280804,7919386,-27.86,-26.54,-2.63
 2005/06/07,841.58,858.09,835.18,837.28,13067068,-1.72,-0.21,830.04,862.55,919.61,           ,13067068,9484654,8305399.5,-26.81,-26.6,-0.44
 2005/06/08,848.54,908.83,844.47,905.77,32907840,68.49,8.18,843.69,862.74,918.55,           ,32907840,14485761,10872328,-20.23,-25.32,10.19
 2005/06/09,907.57,925.36,895.04,912.6,33141840,6.83,0.75,862.54,864.08,917.51,           ,33141840,19212398,13524234,-14.29,-23.12,17.65
 2005/06/10,911.94,911.94,889.1,894.56,22391502,-18.04,-1.98,877.84,864.43,916.14,           ,22391502,22103488,14988385,-10.92,-20.68,19.52
 2005/06/13,895,900.18,877.69,892.96,15628002,-1.6,-0.18,888.63,865.32,914.78,           ,15628002,23427250,15854027,-8.27,-18.2,19.84
 2005/06/14,895.39,905.41,882.86,883.54,14343570,-9.42,-1.05,897.89,865.42,913.35,           ,14343570,23682550,16583602,-6.86,-15.93,18.13
 2005/06/15,881.21,881.25,865.14,866.83,11454056,-16.71,-1.89,890.1,864.6,911.95,           ,11454056,19391794,16938778,-7.01,-14.15,14.27
 2005/06/16,866.66,879.49,861.83,879.24,11049685,12.41,1.43,883.43,864.36,910.69,           ,11049685,14973363,17092880,-6.06,-12.53,12.94
 2005/06/17,883.6,888.08,876.04,880.34,14963009,1.1,0.13,880.58,864.24,908.73,           ,14963009,13487664,17795576,-5.15,-11.05,11.8
 2005/06/20,881.62,906.48,872.56,906.26,18992082,25.92,2.94,883.24,866.38,907.61,           ,18992082,14160480,18793866,-2.32,-9.31,13.97
 2005/06/21,906.31,906.31,894.39,896.17,12774784,-10.09,-1.11,885.77,867.77,906.42,           ,12774784,13846723,18764636,-0.88,-7.62,13.49
 2005/06/22,894.77,901.24,891.93,900.65,10478134,4.48,0.5,892.53,869.38,904.96,           ,10478134,13651539,16521666,0.62,-5.97,13.19
 2005/06/23,900.06,904.9,892.83,893.57,9509308,-7.08,-0.79,895.4,871.19,903.14,           ,9509308,13343463,14158413,1.22,-4.53,11.51
 2005/06/24,892.06,898.67,888.4,898.3,8918739,4.73,0.53,898.99,873.63,901.04,           ,8918739,12134609,12811137,2.06,-3.22,10.54
 2005/06/27,904.21,920.65,904.21,916.04,16545402,17.74,1.97,900.95,876.65,899.45,           ,16545402,11645273,12902877,4.1,-1.75,11.71
 2005/06/28,913.48,913.48,901.21,903.72,10402219,-12.32,-1.34,902.46,879.04,897.95,           ,10402219,11170760,12508742,4.68,-0.47,10.28
 2005/06/29,906.75,907.57,898.08,898.9,10806746,-4.82,-0.53,902.11,882.11,895.91,           ,10806746,11236483,12444011,4.69,0.56,8.24
 2005/06/30,897.1,897.1,876.88,878.69,10855472,-20.21,-2.25,899.13,885.12,893.74,           ,10855472,11505716,12424590,3.03,1.06,3.94
 2005/07/01,875.93,875.93,858.37,859.49,10094596,-19.2,-2.19,891.37,887.2,891.45,           ,10094596,11740887,11937748,0.17,0.88,-1.43
 2005/07/04,855.32,856.1,842.81,855.93,8840276,-3.56,-0.41,879.35,888.04,889.3,           ,8840276,10199862,10922568,-2.36,0.23,-5.19
 2005/07/05,853.68,856.74,845.36,849.68,7992688,-6.25,-0.73,868.54,888.66,886.97,           ,7992688,9717956,10444358,-4.82,-0.78,-8.08
 2005/07/06,850.25,854.45,838.61,842.56,6898313,-7.12,-0.84,857.27,885.5,884.81,           ,6898313,8936269,10086376,-7.25,-2.07,-10.36
 2005/07/07,841.75,848.02,839.28,844.73,5962464,2.17,0.26,850.48,882.11,882.82,           ,5962464,7957667.5,9731692,-8.91,-3.44,-10.93
 2005/07/08,842.62,842.62,827.23,829.49,7221000,-15.24,-1.8,844.48,878.85,880.63,           ,7221000,7382948,9561918,-11.32,-5.02,-12.6
 2005/07/11,837.86,850.66,822.52,824.1,8439005,-5.39,-0.65,838.11,875.41,878.51,           ,8439005,7302694,8751278,-13.5,-6.71,-13.58
 2005/07/12,821.91,854.29,818.86,851.82,14989870,27.72,3.36,838.54,873.83,876.8,           ,14989870,8702130,9210043,-12.85,-7.94,-9.82
 2005/07/13,850.47,851.95,841.86,846.23,9398842,-5.59,-0.66,839.27,872.8,875.2,           ,9398842,9202236,9069253,-12.64,-8.88,-7.52
 2005/07/14,844.94,856.09,843.18,849.59,9361968,3.36,0.4,840.25,871.31,873.35,           ,9361968,9882137,8919902,-12.07,-9.52,-5.09
 2005/07/15,849.87,854.6,837.78,841,8889563,-8.59,-1.01,842.55,869.35,871.52,           ,8889563,10215850,8799399,-12.16,-10.05,-4.23
 2005/07/18,839.22,840.01,829.68,832.99,8500006,-8.01,-0.95,844.33,865.68,870,           ,8500006,10228050,8765372,-12.74,-10.58,-4.3
 2005/07/19,831.5,840.14,829.28,835.61,7891817,2.62,0.31,841.08,862.65,868.45,           ,7891817,8808439,8755285,-12.83,-11.03,-3.6
 2005/07/20,835.3,844.71,832.14,842.64,8526473,7.03,0.84,840.37,859.75,867.26,           ,8526473,8633965,8918101,-12.2,-11.27,-1.87
 2005/07/21,842.75,843.99,835.76,843.99,8366100,1.35,0.16,839.25,857.28,866.43,           ,8366100,8434792,9158464,-11.46,-11.31,-0.31
 2005/07/22,847.54,867.16,842.99,859.69,21630976,15.7,1.86,842.98,855.34,865.87,           ,21630976,10983074,10599462,-9.5,-10.94,2.9
 2005/07/25,858.33,860.95,854.28,856.86,11816079,-2.83,-0.33,847.76,852.39,865.5,           ,11816079,11646289,10937169,-8.08,-10.37,4.59
 2005/07/26,856.19,880.03,856.19,876.48,21826776,19.62,2.29,855.93,851.02,865.4,           ,21826776,14433281,11620860,-5.3,-9.36,8.11
 2005/07/27,876.94,894.03,876.04,894.01,20409536,17.53,2,866.21,850.78,865.62,           ,20409536,16809894,12721929,-1.68,-7.82,12.29
 2005/07/28,893.88,901,888.5,890.89,20622528,-3.12,-0.35,875.59,851.39,865.75,           ,20622528,19261180,13847985,0.94,-6.07,14.02
 2005/07/29,889.41,892.29,883.38,888.16,13397405,-2.73,-0.31,881.28,852.82,865.86,           ,13397405,17614464,14298770,2.76,-4.3,14.12
 2005/08/01,887.72,897.28,885.85,891.61,11808309,3.45,0.39,888.23,854.61,866.42,           ,11808309,17612910,14629600,4.43,-2.56,13.97
 2005/08/02,892.13,903.65,888.4,903.6,14292547,11.99,1.34,893.65,857.3,867.13,           ,14292547,16106065,15269673,6.64,-0.72,14.72
 2005/08/03,905.18,919.28,903.76,909.57,25786298,5.97,0.66,896.77,860.65,867.95,           ,25786298,17181418,16995656,8.78,1.18,15.19
 2005/08/04,907.42,909.83,901.63,904.15,14519255,-5.42,-0.6,899.42,863.62,868.89,           ,14519255,15960763,17610970,9.92,2.93,13.98
 2005/08/05,904.04,923.81,903.94,923.8,19123764,19.65,2.17,906.55,868.34,870.37,           ,19123764,17106034,17360250,12.26,4.8,14.94
 2005/08/08,926.57,933.15,923.57,927.47,21608944,3.67,0.4,913.72,873.51,871.81,           ,21608944,19066162,18339536,14.26,6.69,15.14
 2005/08/09,926.97,933.39,919.11,933.09,19532908,5.62,0.61,919.62,877.57,873.35,           ,19532908,20114234,18110150,16.1,8.57,15.07
 2005/08/10,933.26,940.37,926.28,940.37,21515762,7.28,0.78,925.78,882.28,875.41,           ,21515762,19260126,18220772,17.95,10.45,15
 2005/08/11,940.78,953.99,939.39,953.99,27073666,13.62,1.45,935.74,887.5,878.12,           ,27073666,21771008,18865886,20.28,12.41,15.73
 2005/08/12,954.72,959.27,933.98,938.32,29168144,-15.67,-1.64,938.65,892.36,880.53,           ,29168144,23779884,20442960,20.62,14.05,13.13
 2005/08/15,937.71,954.5,936.11,954.5,20430812,16.18,1.72,944.05,898.44,882.84,           ,20430812,23544258,21305210,21.94,15.63,12.62
 2005/08/16,955.27,959.34,939.92,945.06,23861816,-9.44,-0.99,946.45,903.91,884.99,           ,23861816,24410040,22262136,21.97,16.9,10.15
 2005/08/17,943.41,953.34,930.33,953.01,21457768,7.95,0.84,948.98,909.43,885.94,           ,21457768,24398442,21829284,22.39,18,8.78
 2005/08/18,954.16,956.84,919.12,920.67,31855326,-32.34,-3.39,942.31,913.27,886.1,           ,31855326,25354774,23562892,19.87,18.37,3
 2005/08/19,918.09,927.32,910.08,923.04,22242680,2.37,0.26,939.26,916.43,886.67,           ,22242680,23969680,23874782,17.87,18.27,-0.81
 2005/08/22,923.11,933.35,919.22,931.67,16031009,8.63,0.93,934.69,920.17,887.44,           ,16031009,23089720,23316990,16.78,17.97,-2.39
 2005/08/23,931.81,931.81,915.03,923.41,15406488,-8.26,-0.89,930.36,922.52,888.24,           ,15406488,21398654,22904348,15.08,17.39,-4.63
 2005/08/24,923.56,935.23,923.56,930.65,15959747,7.24,0.78,925.89,924.35,889.52,           ,15959747,20299050,22348746,14.15,16.74,-5.19
 2005/08/25,930.97,933.2,920.61,930.12,16292057,-0.53,-0.06,927.78,926.31,890.53,           ,16292057,17186396,21270584,13.22,16.04,-5.64
 2005/08/26,930.25,930.33,921.84,928.26,15429803,-1.86,-0.2,928.82,928.32,891.49,           ,15429803,15823821,19896750,12.19,15.27,-6.16
 2005/08/29,928.34,928.34,913.77,917.37,15462260,-10.89,-1.17,925.96,929.61,891.71,           ,15462260,15710071,19399896,10.38,14.29,-7.83
 2005/08/30,916.09,920.21,912.84,914.88,12438170,-2.49,-0.27,924.26,930.17,892.09,           ,12438170,15116407,18257530,8.64,13.16,-9.04
 2005/08/31,915.12,928.21,911.51,927.92,14623629,13.04,1.43,923.71,931.09,892.63,           ,14623629,14849184,17574116,8.22,12.17,-7.9
 2005/09/01,928.52,944.95,926.06,944.56,22306384,16.64,1.79,926.6,933.11,893.65,           ,22306384,16052049,16619223,9.13,11.56,-4.88
 2005/09/02,945.98,947.92,941.31,947.87,18614436,3.31,0.35,930.52,934.31,894.65,           ,18614436,16688976,16256398,9.99,11.25,-2.51
 2005/09/05,949.08,952.98,944.63,952.72,17843318,4.85,0.51,937.59,935.57,895.38,           ,17843318,17165188,16437629,10.95,11.19,-0.48
 2005/09/06,953.41,956.3,934.97,936.61,21222256,-16.11,-1.69,941.94,935.75,896.04,           ,21222256,18922004,17019206,10.29,11.01,-1.44
 2005/09/07,934.99,952.9,932.65,952.76,19608464,16.15,1.72,946.9,936.37,897.11,           ,19608464,19918972,17384078,10.94,10.99,-0.11
 2005/09/08,954.27,958.87,947.71,955.28,22424392,2.52,0.26,949.05,936.43,898.65,           ,22424392,19942574,17997312,11.53,11.1,0.85
 2005/09/09,955.11,959.9,946.02,949.07,16219310,-6.21,-0.65,949.29,936.97,900.44,           ,16219310,19463548,18076262,11.36,11.15,0.41
 2005/09/12,949.78,952.55,945.4,949.51,11672613,0.44,0.05,948.65,936.72,902.31,           ,11672613,18229408,17697298,11.13,11.15,-0.03
 2005/09/13,949.58,963.92,948.13,963.77,16579430,14.26,1.5,954.08,937.66,904.59,           ,16579430,17300842,18111424,11.97,11.31,1.31
 2005/09/14,964.97,970.26,961.64,970.19,19958290,6.42,0.67,957.56,938.52,907.14,           ,19958290,17370808,18644890,13,11.65,2.7
 2005/09/15,970.58,970.96,965.66,969.6,16377679,-0.59,-0.06,960.43,940.96,909.64,           ,16377679,16161464,18052018,13.61,12.04,3.14
 2005/09/16,969.62,970.37,964.28,967.49,13978570,-2.11,-0.22,964.11,943.19,912.4,           ,13978570,15713316,17588432,13.77,12.39,2.76
 2005/09/19,967.44,971.99,964.26,971.14,14737421,3.65,0.38,968.44,945.16,915.34,           ,14737421,16326278,17277842,14.02,12.71,2.62
 2005/09/20,971.38,971.65,957.12,961.92,18636604,-9.22,-0.95,968.07,947.08,917.54,           ,18636604,16737713,17019278,13.33,12.84,0.98
 2005/09/21,961.37,961.37,943.82,944.41,18541896,-17.51,-1.82,962.91,947.77,919.51,           ,18541896,16454434,16912620,11.23,12.52,-2.56
 2005/09/22,942.73,942.73,914.23,923.27,18115524,-21.14,-2.24,953.65,947.43,920.98,           ,18115524,16802004,16481734,7.78,11.57,-7.58
