trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2000/02/01,100.67,101.22,100.42,101.09,85436,100.67,99.12,           ,           ,85436,138168.41,154076.41,0.97,0.81,0.31
 2000/02/02,101.19,101.86,100.97,101.56,140028,100.99,99.35,           ,           ,140028,127166.4,150005.59,1.01,0.85,0.32
 2000/02/14,101.59,102.83,101.41,102.6,169052,101.44,99.64,           ,           ,169052,144384,153877.8,1.12,0.91,0.43
 2000/02/15,102.52,102.76,102.01,102.24,152926,101.64,99.9,           ,           ,152926,139016.41,151951.59,1.16,0.96,0.41
 2000/02/16,101.81,102.1,100.99,101.12,190202,101.72,100.09,           ,           ,190202,147528.8,147882.2,1.1,0.99,0.22
 2000/02/17,100.96,101.75,100.74,101.39,119020,101.78,100.27,           ,           ,119020,154245.59,146207,1.05,1,0.1
 2000/02/18,101.61,101.91,101.24,101.39,125658,101.75,100.46,           ,           ,125658,151371.59,139269,1,1,0.01
 2000/02/21,101.45,102.13,101.32,101.87,210036,101.6,100.65,           ,           ,210036,159568.41,151976.2,0.99,1,-0.01
 2000/02/22,101.65,101.99,101.27,101.43,157996,101.44,100.79,           ,           ,157996,160582.41,149799.41,0.94,0.99,-0.1
 2000/02/23,101.71,101.91,101.22,101.5,155352,101.52,100.93,           ,           ,155352,153612.41,150570.59,0.89,0.97,-0.15
 2000/02/24,101.26,101.7,100.98,101.14,196196,101.47,101.02,           ,           ,196196,169047.59,161646.59,0.81,0.94,-0.24
 2000/02/25,101.31,101.46,100.53,100.75,170562,101.34,101.05,           ,           ,170562,178028.41,164700,0.71,0.89,-0.36
 2000/02/28,100.25,100.68,99.99,100.5,172892,101.06,101.08,           ,           ,172892,170599.59,165084,0.61,0.84,-0.46
 2000/02/29,99.33,99.72,98.35,99.01,212490,100.58,101.01,           ,           ,212490,181498.41,171040.41,0.4,0.75,-0.7
 2000/03/01,99.37,99.64,98.95,99.16,114330,100.11,100.95,           ,           ,114330,173294,163453.2,0.24,0.65,-0.81
 2000/03/02,99.17,99.6,98.99,99.37,118008,99.76,100.92,           ,           ,118008,157656.41,163352,0.13,0.54,-0.82
 2000/03/03,99.39,99.59,99.15,99.42,116020,99.49,100.89,           ,           ,116020,146748,162388.2,0.05,0.45,-0.79
 2000/03/06,99.42,99.54,98.89,99.05,122004,99.2,100.83,           ,           ,122004,136570.41,153585,-0.04,0.35,-0.78
 2000/03/07,99.27,99.53,98.97,99.27,142788,99.25,100.73,           ,           ,142788,122630,152064.2,-0.1,0.26,-0.72
 2000/03/08,98.75,99.11,98.11,98.34,115624,99.09,100.61,           ,           ,115624,122888.8,148091.41,-0.22,0.16,-0.76
 2000/03/09,98.46,98.64,98.1,98.31,69048,98.88,100.47,           ,           ,69048,113096.8,135376.59,-0.31,0.07,-0.76
 2000/03/10,98.65,99.09,98.23,98.61,54706,98.72,100.32,           ,           ,54706,100834,123791,-0.35,-0.02,-0.68
 2000/03/13,98.21,98.64,97.83,98.46,110572,98.6,100.12,           ,           ,110572,98547.6,117559,-0.4,-0.09,-0.61
 2000/03/14,98.76,98.92,98.35,98.64,192400,98.47,99.94,           ,           ,192400,108470,115550,-0.41,-0.16,-0.51
 2000/03/15,99.04,99.37,98.71,98.89,176982,98.58,99.82,           ,           ,176982,120741.6,121815.2,-0.4,-0.2,-0.39
 2000/03/16,99.27,99.88,99.19,99.77,189964,98.87,99.74,           ,           ,189964,144924.8,129010.8,-0.31,-0.23,-0.17
 2000/03/17,99.96,100.27,99.42,99.81,261978,99.11,99.67,           ,           ,261978,186379.2,143606.59,-0.24,-0.23,-0.02
 2000/03/20,99.89,100.03,98.78,99.27,253432,99.28,99.53,           ,           ,253432,214951.2,156749.41,-0.22,-0.23,0.01
 2000/03/21,99.7,99.87,98.9,99.11,147908,99.37,99.42,           ,           ,147908,206052.8,157261.41,-0.22,-0.23,0.01
 2000/03/22,99.34,99.52,98.83,98.98,77436,99.39,99.29,           ,           ,77436,186143.59,153442.59,-0.22,-0.23,0
 2000/03/23,98.74,98.85,97.92,98.11,99146,99.06,99.14,99.63,           ,99146,167980,156452.41,-0.3,-0.24,-0.11
 2000/03/24,97.92,98.32,97.65,97.99,158404,98.69,99,99.65,           ,158404,147265.2,166822.2,-0.36,-0.26,-0.19
 2000/03/27,97.82,98.21,97.68,98.1,119354,98.46,98.88,99.68,           ,119354,120449.6,167700.41,-0.39,-0.29,-0.21
 2000/03/28,97.81,98.12,97.39,97.7,76228,98.18,98.82,99.69,           ,76228,106113.6,156083.2,-0.45,-0.32,-0.25
 2000/03/29,97.62,97.95,97.45,97.73,79230,97.93,98.75,99.7,           ,79230,106472.4,146308,-0.48,-0.35,-0.26
 2000/03/30,97.63,97.75,97.3,97.37,95594,97.78,98.65,99.69,           ,95594,105762,136871,-0.54,-0.39,-0.29
 2000/03/31,97.36,97.63,97.11,97.37,108654,97.65,98.54,99.68,           ,108654,95812,121538.6,-0.57,-0.43,-0.29
 2000/04/03,97.26,97.96,96.79,97.54,286410,97.54,98.47,99.67,           ,286410,129223.2,124836.4,-0.58,-0.46,-0.24
 2000/04/04,97.23,97.67,96.9,97.25,204610,97.45,98.37,99.64,           ,204610,154899.59,130506.6,-0.6,-0.48,-0.23
 2000/04/05,96.51,96.91,95.9,96.47,204838,97.2,98.27,99.6,           ,204838,180021.2,143246.8,-0.67,-0.52,-0.3
 2000/04/06,96.46,97.02,96.03,96.47,135404,97.02,98.18,99.54,           ,135404,187983.2,146872.59,-0.72,-0.56,-0.32
 2000/04/07,95.72,95.99,94.91,95.4,288840,96.63,98.02,99.45,           ,288840,224020.41,159916.2,-0.84,-0.62,-0.44
 2000/04/10,95.6,96.13,95.05,95.57,232120,96.23,97.88,99.36,           ,232120,213162.41,171192.8,-0.9,-0.67,-0.46
 2000/04/11,95.58,95.81,95.18,95.51,137456,95.88,97.72,99.27,           ,137456,199731.59,177315.59,-0.95,-0.73,-0.44
 2000/04/12,95.62,95.89,95.02,95.45,170118,95.68,97.55,99.17,           ,170118,192787.59,186404.41,-0.98,-0.78,-0.4
 2000/04/13,95.54,95.74,95.28,95.49,152464,95.48,97.33,99.08,           ,152464,196199.59,192091.41,-0.99,-0.82,-0.34
 2000/04/14,95.15,95.96,95.02,95.35,182344,95.47,97.11,98.98,           ,182344,174900.41,199460.41,-1,-0.86,-0.28
 2000/04/17,94.74,95.3,94.38,94.73,139464,95.31,96.88,98.87,           ,139464,156369.2,184765.8,-1.04,-0.89,-0.3
 2000/04/18,94.88,95.39,94.78,95.19,100240,95.24,96.69,98.75,           ,100240,148926,174328.8,-1.03,-0.92,-0.22
 2000/04/19,95.39,95.61,95.08,95.26,123588,95.2,96.5,98.64,           ,123588,139620,166203.8,-1,-0.94,-0.13
 2000/04/20,95.27,95.34,94.89,95.08,86778,95.12,96.35,98.52,           ,86778,126482.8,161341.2,-0.98,-0.95,-0.07
 2000/04/21,95.24,95.47,95.03,95.33,55610,95.12,96.22,98.4,           ,55610,101136,138018.2,-0.94,-0.94,0.02
 2000/04/24,95.19,95.57,95.11,95.43,47574,95.26,96.08,98.25,           ,47574,82758,119563.6,-0.88,-0.93,0.1
 2000/04/25,95.67,96.11,95.34,95.63,69656,95.35,95.98,98.12,           ,69656,76641.2,112783.6,-0.81,-0.91,0.19
 2000/04/26,96.11,96.78,96.02,96.65,129132,95.62,95.93,98.03,           ,129132,77750,108685,-0.67,-0.86,0.38
 2000/04/27,96.45,96.74,96.17,96.4,65902,95.89,95.88,97.93,           ,65902,73574.8,100028.8,-0.57,-0.8,0.47
 2000/04/28,96.41,96.65,96.11,96.41,85636,96.1,95.83,97.83,           ,85636,79580,90358,-0.48,-0.74,0.51
 2000/05/08,97.36,97.66,96.71,97.26,256488,96.47,95.82,97.74,           ,256488,121362.8,102060.4,-0.34,-0.66,0.64
 2000/05/09,97.09,97.22,96.6,96.75,65590,96.69,95.79,97.65,           ,65590,120549.6,98595.4,-0.27,-0.58,0.63
 2000/05/10,96.93,97.12,96.53,96.73,89826,96.71,95.8,97.55,           ,89826,112688.4,95219.2,-0.21,-0.5,0.6
 2000/05/11,96.57,96.79,95.98,96.28,136028,96.69,95.79,97.45,           ,136028,126713.6,100144.2,-0.19,-0.44,0.5
 2000/05/12,96.51,96.77,96.31,96.6,62208,96.72,95.86,97.37,           ,62208,122028,100804,-0.16,-0.38,0.46
 2000/05/15,96.93,97.1,96.28,96.39,129202,96.55,95.9,97.29,           ,129202,96570.8,108966.8,-0.14,-0.34,0.39
 2000/05/16,96.33,96.66,96.04,96.49,144124,96.5,95.94,97.24,           ,144124,112277.6,116413.6,-0.12,-0.29,0.35
 2000/05/17,96.84,97.09,96.45,96.62,110582,96.48,96,97.19,           ,110582,116428.8,114558.6,-0.09,-0.25,0.32
 2000/05/18,96.58,96.86,96.27,96.47,124126,96.51,96.05,97.13,           ,124126,114048.4,120381,-0.08,-0.22,0.27
 2000/05/19,96.51,96.79,96.08,96.5,207152,96.49,96.11,97.07,           ,207152,143037.2,132532.59,-0.07,-0.19,0.24
 2000/05/22,96.59,97.02,96.33,96.64,114590,96.54,96.21,97.02,           ,114590,140114.8,118342.8,-0.05,-0.16,0.23
 2000/05/23,96.53,96.72,96.24,96.4,90202,96.53,96.27,96.97,           ,90202,129330.4,120804,-0.05,-0.14,0.18
 2000/05/24,96.38,97.01,96.12,96.91,164326,96.58,96.35,96.94,           ,164326,140079.2,128254,-0.01,-0.11,0.21
 2000/05/25,96.7,96.89,96.28,96.46,152698,96.58,96.42,96.9,           ,152698,145793.59,129921,-0.01,-0.09,0.16
 2000/05/26,96.09,96.37,95.71,95.93,180808,96.47,96.45,96.85,           ,180808,140524.8,141781,-0.06,-0.09,0.05
 2000/05/29,95.7,95.98,95.02,95.11,305494,96.16,96.43,96.78,           ,305494,178705.59,159410.2,-0.16,-0.1,-0.12
 2000/05/30,94.78,95,94.17,94.41,451326,95.76,96.37,96.7,           ,451326,250930.41,190130.41,-0.29,-0.14,-0.31
 2000/05/31,94,94.6,93.72,94.24,86712,95.23,96.25,96.6,           ,86712,235407.59,187743.41,-0.41,-0.19,-0.43
 2000/06/01,94.54,94.77,94.22,94.53,118286,94.84,96.16,96.5,           ,118286,228525.2,187159.41,-0.47,-0.25,-0.44
 2000/06/02,94.48,94.95,94.21,94.86,191958,94.63,96.08,96.4,           ,191958,230755.2,185640,-0.49,-0.3,-0.38
 2000/06/05,94.6,94.82,94.15,94.43,157118,94.49,95.94,96.3,           ,157118,201080,189892.8,-0.53,-0.34,-0.37
 2000/06/06,94.67,94.93,94.36,94.55,113894,94.52,95.83,96.21,           ,113894,133593.59,192262,-0.54,-0.38,-0.32
 2000/06/07,94.52,94.72,94.15,94.49,128420,94.57,95.72,96.12,           ,128420,141935.2,188671.41,-0.56,-0.42,-0.28
 2000/06/08,94.28,94.43,93.86,94.16,188822,94.5,95.61,96.04,           ,188822,156042.41,192283.8,-0.59,-0.45,-0.27
 2000/06/09,94.38,94.56,94.15,94.3,112468,94.39,95.49,95.97,           ,112468,140144.41,185449.8,-0.59,-0.48,-0.22
 2000/06/12,94.17,94.31,93.62,93.73,268368,94.25,95.36,95.88,           ,268368,162394.41,181737.2,-0.63,-0.51,-0.25
 2000/06/13,93.57,93.94,93.3,93.59,286638,94.05,95.22,95.8,           ,286638,196943.2,165268.41,-0.67,-0.54,-0.26
 2000/06/14,93.79,94.2,93.51,93.9,246406,93.94,95.08,95.72,           ,246406,220540.41,181237.8,-0.67,-0.57,-0.2
 2000/06/15,94.05,94.28,93.77,94.11,187324,93.93,94.96,95.66,           ,187324,220240.8,188141.59,-0.64,-0.58,-0.12
 2000/06/16,94.33,94.56,94,94.21,182998,93.91,94.85,95.59,           ,182998,234346.8,187245.59,-0.61,-0.59,-0.04
 2000/06/19,94.42,94.72,94.01,94.18,148868,94,94.72,95.53,           ,148868,210446.8,186420.59,-0.57,-0.58,0.02
 2000/06/20,94.35,94.68,94.22,94.44,78834,94.17,94.63,95.47,           ,78834,168886,182914.59,-0.52,-0.57,0.1
 2000/06/21,94.16,94.43,93.95,94.14,108548,94.22,94.49,95.42,           ,108548,141314.41,180927.41,-0.5,-0.56,0.12
 2000/06/22,94.35,94.72,94.21,94.55,198766,94.3,94.39,95.38,           ,198766,143602.8,181921.8,-0.44,-0.53,0.19
 2000/06/23,94.31,94.58,94.09,94.32,216762,94.33,94.31,95.36,           ,216762,150355.59,192351.2,-0.41,-0.51,0.2
 2000/06/26,94.12,94.32,93.87,94.04,186500,94.3,94.26,95.33,           ,186500,157882,184164.41,-0.4,-0.49,0.17
 2000/06/27,94.41,94.65,94.26,94.39,126898,94.29,94.26,95.31,           ,126898,167494.8,168190.41,-0.36,-0.46,0.2
 2000/06/28,94.27,94.44,93.93,94.14,279578,94.29,94.25,95.28,           ,279578,201700.8,171507.59,-0.35,-0.44,0.18
 2000/06/29,94.26,94.47,94.16,94.34,149306,94.25,94.24,95.26,           ,149306,191808.8,167705.8,-0.32,-0.42,0.19
 2000/06/30,94.25,94.53,94.05,94.33,186726,94.25,94.22,95.24,           ,186726,185801.59,168078.59,-0.29,-0.39,0.2
 2000/07/03,94.17,94.35,93.61,93.76,309466,94.19,94.18,95.22,           ,309466,210394.8,184138.41,-0.31,-0.38,0.12
 2000/07/04,93.7,94.07,93.06,93.67,629296,94.05,94.14,95.19,           ,629296,310874.41,239184.59,-0.33,-0.37,0.07
 2000/07/05,93.64,94.04,93.22,93.77,340814,93.97,94.1,95.16,           ,340814,323121.59,262411.19,-0.34,-0.36,0.05
 2000/07/06,93.72,94.05,93.57,93.81,213940,93.87,94.09,95.14,           ,213940,336048.41,263928.59,-0.33,-0.36,0.04
 2000/07/07,93.36,93.67,93.06,93.32,480014,93.67,94.04,95.1,           ,480014,394706,290253.81,-0.37,-0.36,-0.02
 2000/07/10,93.41,93.7,93.31,93.52,175422,93.62,94.03,95.06,           ,175422,367897.19,289146,-0.37,-0.36,-0.02
 2000/07/11,93.66,94.02,93.58,93.92,116390,93.67,94.04,95.02,           ,116390,265316,288095.19,-0.34,-0.36,0.03
 2000/07/12,93.86,94.19,93.74,93.93,149054,93.7,94.04,94.97,           ,149054,226964,275042.81,-0.31,-0.35,0.08
 2000/07/13,94.04,94.54,93.97,94.41,288070,93.82,94.06,94.93,           ,288070,241790,288919.19,-0.24,-0.33,0.16
 2000/07/14,94.18,94.68,94.1,94.6,158658,94.08,94.08,94.89,           ,158658,177518.8,286112.41,-0.17,-0.3,0.24
 2000/07/17,95.32,95.61,93.8,94.39,226064,94.25,94.09,94.84,           ,226064,187647.2,277772.19,-0.14,-0.26,0.26
 2000/07/18,94.94,96.6,94.75,95.56,301042,94.58,94.15,94.81,           ,301042,224577.59,244946.8,-0.01,-0.21,0.41
 2000/07/19,95.91,96.05,95.35,95.57,242612,94.91,94.22,94.79,           ,242612,243289.2,235126.59,0.09,-0.15,0.48
 2000/07/20,95.04,95.25,94.74,95.03,145438,95.03,94.24,94.76,           ,145438,214762.8,228276.41,0.12,-0.1,0.44
 2000/07/21,95.09,95.32,94.48,94.6,193340,95.03,94.25,94.72,           ,193340,221699.2,199609,0.11,-0.05,0.34
 2000/07/24,94.85,95.12,94.23,94.71,249594,95.09,94.29,94.69,           ,249594,226405.2,207026.2,0.11,-0.02,0.27
 2000/07/25,93.87,94.7,93.63,94.31,119262,94.84,94.28,94.65,           ,119262,190049.2,207313.41,0.08,0,0.16
 2000/07/26,94.69,95.08,94.27,94.68,79210,94.67,94.31,94.61,           ,79210,157368.8,200329,0.08,0.02,0.14
 2000/07/27,94.58,94.75,93.9,94.3,317202,94.52,94.31,94.56,           ,317202,191721.59,203242.2,0.05,0.02,0.06
 2000/07/28,94.37,94.92,94.05,94.35,118206,94.47,94.31,94.52,           ,118206,176694.8,199197,0.04,0.03,0.02
 2000/07/31,94.22,94.45,93.92,94.17,201666,94.36,94.33,94.47,           ,201666,167109.2,196757.2,0.01,0.02,-0.03
 2000/08/01,93.17,93.46,92.92,93.21,180468,94.14,94.31,94.41,           ,180468,179350.41,184699.8,-0.09,0,-0.19
 2000/08/02,94.17,94.41,93.51,93.7,116602,93.95,94.3,94.34,           ,116602,186828.8,172098.8,-0.13,-0.03,-0.21
 2000/08/03,94.26,94.48,93.56,93.98,176304,93.88,94.31,94.29,           ,176304,158649.2,175185.41,-0.14,-0.05,-0.18
 2000/08/04,93.26,93.81,92.41,93.3,537048,93.67,94.31,94.24,           ,537048,242417.59,209556.2,-0.2,-0.08,-0.23
 2000/08/07,93.3,93.65,92.7,93.32,208440,93.5,94.3,94.21,           ,208440,243772.41,205440.8,-0.24,-0.11,-0.25
 2000/08/08,93.28,93.94,92.76,93.26,400524,93.51,94.27,94.18,           ,400524,287783.59,233567,-0.27,-0.14,-0.26
 2000/08/09,93.73,94,92.48,93.23,151586,93.42,94.23,94.16,           ,151586,294780.41,240804.59,-0.3,-0.17,-0.25
 2000/08/10,92.76,93.2,92.37,92.68,192742,93.16,94.15,94.13,           ,192742,298068,228358.59,-0.36,-0.21,-0.3
 2000/08/11,92.6,93.23,92.37,92.95,139096,93.09,94.07,94.09,           ,139096,218477.59,230447.59,-0.38,-0.25,-0.27
 2000/08/14,92.96,93.37,92.7,93,264864,93.02,94,94.06,           ,264864,229762.41,236767.41,-0.39,-0.27,-0.23
 2000/08/15,93.29,93.56,92.78,93.23,127206,93.02,93.88,94.03,           ,127206,175098.8,231441.2,-0.37,-0.29,-0.16
 2000/08/16,93.01,93.23,92.55,92.75,168522,92.92,93.74,94,           ,168522,178486,236633.2,-0.4,-0.31,-0.16
 2000/08/17,92.42,93,92.08,92.68,290508,92.92,93.62,93.97,           ,290508,198039.2,248053.59,-0.41,-0.33,-0.16
 2000/08/18,92.69,93.16,92.43,92.78,170214,92.89,93.53,93.94,           ,170214,204262.8,211370.2,-0.42,-0.35,-0.13
 2000/08/21,92.69,92.92,92.31,92.67,159674,92.82,93.43,93.92,           ,159674,183224.8,206493.59,-0.42,-0.37,-0.11
 2000/08/22,92.24,92.78,91.88,92.29,174624,92.63,93.33,93.89,           ,174624,192708.41,183903.59,-0.45,-0.38,-0.14
 2000/08/23,92.33,92.59,91.69,92.16,425746,92.52,93.2,93.86,           ,425746,244153.2,211319.59,-0.48,-0.4,-0.16
 2000/08/24,92.07,92.38,91.84,92.08,155294,92.4,93.09,93.81,           ,155294,217110.41,207574.8,-0.5,-0.42,-0.16
 2000/08/25,92.05,92.38,91.84,92.15,112664,92.27,92.98,93.77,           ,112664,205600.41,204931.59,-0.51,-0.44,-0.14
 2000/08/28,92.25,93.6,92.12,93.24,310642,92.38,92.93,93.75,           ,310642,235794,209509.41,-0.42,-0.44,0.03
 2000/08/29,93.35,93.81,92.97,93.51,476076,92.63,92.95,93.74,           ,476076,296084.41,244396.41,-0.33,-0.41,0.17
 2000/08/30,94.4,95.02,93.87,94.66,560120,93.13,93,93.75,           ,560120,322959.19,283556.19,-0.16,-0.36,0.41
 2000/08/31,93.64,94.57,93.32,94.06,329442,93.52,93,93.74,           ,329442,357788.81,287449.59,-0.07,-0.3,0.47
 2000/09/01,95.18,95.61,94.96,95.44,81446,94.18,93.11,93.76,           ,81446,351545.19,278572.81,0.11,-0.22,0.66
 2000/09/04,96.4,96.75,95.13,95.62,727242,94.66,93.22,93.79,           ,727242,434865.19,335329.59,0.26,-0.12,0.77
 2000/09/05,95.95,96.61,95.45,96.09,419356,95.17,93.36,93.82,           ,419356,423521.19,359802.81,0.42,-0.02,0.87
 2000/09/06,96.64,96.8,95.5,95.96,240580,95.43,93.5,93.86,           ,240580,359613.19,341286.19,0.52,0.09,0.86
 2000/09/07,95.91,96.17,95.11,95.47,331008,95.72,93.64,93.88,           ,331008,359926.41,358857.59,0.56,0.19,0.75
 2000/09/08,95.57,96.31,95.13,95.83,339752,95.79,93.78,93.91,           ,339752,411587.59,381566.41,0.61,0.27,0.68
 2000/09/11,96.3,96.69,95.41,95.7,255850,95.81,93.92,93.95,           ,255850,317309.19,376087.19,0.64,0.34,0.59
 2000/09/12,95.76,96.04,95.33,95.61,161480,95.71,94.04,93.99,           ,161480,265734,344627.59,0.64,0.4,0.47
 2000/09/13,95.85,96.3,95.49,96.05,274698,95.73,94.2,94.04,           ,274698,272557.59,316085.41,0.67,0.46,0.43
 2000/09/14,96,96.36,95.31,95.7,230834,95.78,94.35,94.07,           ,230834,252522.8,306224.59,0.66,0.5,0.33
 2000/09/15,95.46,95.98,95.02,95.65,251888,95.74,94.5,94.12,           ,251888,234950,323268.81,0.64,0.53,0.23
 2000/09/18,95.57,95.9,95.13,95.51,254274,95.7,94.64,94.16,           ,254274,234634.8,275972,0.61,0.54,0.13
 2000/09/19,95.32,95.51,94.87,95.12,155654,95.61,94.78,94.18,           ,155654,233469.59,249601.8,0.54,0.54,0
 2000/09/20,95.21,95.63,94.77,95.2,238956,95.44,94.93,94.21,           ,238956,226321.2,249439.41,0.49,0.53,-0.08
 2000/09/21,94.94,95.38,94.48,95,179362,95.3,95.08,94.22,           ,179362,216026.8,234274.8,0.43,0.51,-0.16
 2000/09/22,95.14,95.38,94.43,94.78,172320,95.12,95.21,94.23,           ,172320,200113.2,217531.59,0.36,0.48,-0.24
 2000/09/25,94.7,95.16,94.04,94.57,156060,94.93,95.28,94.23,           ,156060,180470.41,207552.59,0.28,0.44,-0.32
 2000/09/26,94.76,95.45,94.54,95.2,95492,94.95,95.36,94.22,           ,95492,168438,200953.8,0.27,0.41,-0.27
 2000/09/27,94.56,94.95,94.28,94.58,107426,94.83,95.36,94.2,           ,107426,142132,184226.59,0.21,0.37,-0.32
 2000/09/28,94.48,94.73,93.74,94.2,93940,94.67,95.36,94.19,           ,93940,125047.6,170537.2,0.13,0.32,-0.39
 2000/09/29,95.01,95.23,94.66,94.97,98540,94.7,95.34,94.19,           ,98540,110291.6,155202.41,0.12,0.28,-0.31
 2000/10/09,95.47,95.61,94.74,94.83,100448,94.76,95.3,94.2,           ,100448,99169.2,139819.8,0.11,0.24,-0.28
 2000/10/10,93.94,94.23,93.5,93.78,163728,94.47,95.19,94.18,           ,163728,112816.4,140627.2,0.01,0.2,-0.38
 2000/10/11,94.1,94.42,93.79,94.15,115970,94.39,95.1,94.17,           ,115970,114525.2,128328.6,-0.04,0.15,-0.38
 2000/10/12,94.59,94.81,94.29,94.52,168186,94.45,95.05,94.18,           ,168186,129374.4,127211,-0.04,0.11,-0.31
 2000/10/13,94.21,94.55,94,94.27,117662,94.31,94.97,94.18,           ,117662,133198.8,121745.2,-0.07,0.08,-0.29
 2000/10/16,94.02,94.41,93.72,94.07,129160,94.16,94.89,94.18,           ,129160,138941.2,119055.2,-0.1,0.04,-0.29
 2000/10/17,94.41,95,93.87,94.59,341356,94.32,94.84,94.2,           ,341356,174466.8,143641.59,-0.09,0.01,-0.2
 2000/10/18,94.09,94.22,93.44,93.65,125144,94.22,94.72,94.2,           ,125144,176301.59,145413.41,-0.15,-0.02,-0.26
 2000/10/19,93.82,94.29,93.5,93.94,107618,94.1,94.63,94.2,           ,107618,164188,146781.2,-0.17,-0.05,-0.25
 2000/10/20,94.22,94.63,93.99,94.33,107612,94.12,94.56,94.22,           ,107612,162178,147688.41,-0.16,-0.07,-0.17
 2000/10/23,94.08,94.23,93.76,93.94,97170,94.09,94.48,94.23,           ,97170,155780,147360.59,-0.18,-0.09,-0.17
 2000/10/24,93.96,94.1,93.65,93.84,79266,93.94,94.42,94.25,           ,79266,103362,138914.41,-0.2,-0.11,-0.17
 2000/10/25,93.62,93.87,93.22,93.59,63812,93.93,94.34,94.25,           ,63812,91095.6,133698.59,-0.23,-0.14,-0.19
 2000/10/26,93.77,94.19,93.01,93.76,134268,93.89,94.28,94.27,           ,134268,96425.6,130306.8,-0.24,-0.16,-0.16
 2000/10/27,93.24,93.75,92.89,93.36,246336,93.7,94.21,94.28,           ,246336,124170.4,143174.2,-0.28,-0.18,-0.19
 2000/10/30,93.4,93.83,93.03,93.66,171278,93.64,94.16,94.3,           ,171278,138992,147386,-0.28,-0.2,-0.16
 2000/10/31,94,94.23,93.4,93.68,164134,93.61,94.09,94.3,           ,164134,155965.59,129663.8,-0.28,-0.22,-0.12
 2000/11/01,93.88,94.34,93.61,93.93,86118,93.68,94.05,94.33,           ,86118,160426.8,125761.2,-0.25,-0.22,-0.05
 2000/11/02,93.45,93.83,93.3,93.69,87466,93.66,94.03,94.35,96,87466,151066.41,123746,-0.25,-0.23,-0.04
 2000/11/03,93.76,93.93,93.38,93.55,122096,93.7,93.96,94.36,95.98,122096,126218.4,125194.4,-0.25,-0.23,-0.04
 2000/11/06,93.73,94.02,93.25,93.65,87286,93.7,93.9,94.38,95.96,87286,109420,124206,-0.24,-0.23,-0.02
 2000/11/07,93.42,93.63,92.72,93.22,97816,93.61,93.87,94.4,95.94,97816,96156.4,126061,-0.27,-0.24,-0.06
 2000/11/08,93.23,93.81,93.08,93.47,146006,93.52,93.84,94.43,95.93,146006,108134,134280.41,-0.27,-0.25,-0.04
