trade_date,open,high,low,close,vol
2005/7/18,1227.920044,1227.920044,1221.130005,1221.130005,1582100000
2005/7/19,1221.130005,1230.339966,1221.130005,1229.349976,2041280000
2005/7/20,1229.349976,1236.560059,1222.910034,1235.199951,2063340000
2005/7/21,1235.199951,1235.829956,1224.699951,1227.040039,2129840000
2005/7/22,1227.040039,1234.189941,1226.150024,1233.680054,1766990000
2005/7/25,1233.680054,1238.359985,1228.150024,1229.030029,1717580000
2005/7/26,1229.030029,1234.420044,1229.030029,1231.160034,1934180000
2005/7/27,1231.160034,1237.640015,1230.150024,1236.790039,1945800000
2005/7/28,1236.790039,1245.150024,1235.810059,1243.719971,2001680000
2005/7/29,1243.719971,1245.040039,1234.180054,1234.180054,1789600000
2005/8/1,1234.180054,1239.099976,1233.800049,1235.349976,1716870000
2005/8/2,1235.349976,1244.689941,1235.349976,1244.119995,2043120000
2005/8/3,1244.119995,1245.859985,1240.569946,1245.040039,1999980000
2005/8/4,1245.040039,1245.040039,1235.150024,1235.859985,1981220000
2005/8/5,1235.859985,1235.859985,1225.619995,1226.420044,1930280000
2005/8/8,1226.420044,1232.280029,1222.670044,1223.130005,1804140000
2005/8/9,1223.130005,1234.109985,1223.130005,1231.380005,1897520000
2005/8/10,1231.380005,1242.689941,1226.579956,1229.130005,-2122647296
2005/8/11,1229.130005,1237.810059,1228.329956,1237.810059,1941560000
2005/8/12,1237.810059,1237.810059,1225.869995,1230.390015,1709300000
2005/8/15,1230.400024,1236.23999,1226.199951,1233.869995,1562880000
2005/8/16,1233.869995,1233.869995,1219.050049,1219.339966,1820410000
2005/8/17,1219.339966,1225.630005,1218.069946,1220.23999,1859150000
2005/8/18,1220.23999,1222.640015,1215.930054,1219.02002,1808170000
2005/8/19,1219.02002,1225.079956,1219.02002,1219.709961,1558790000
2005/8/22,1219.709961,1228.959961,1216.469971,1221.72998,1621330000
2005/8/23,1221.72998,1223.040039,1214.439941,1217.589966,1678620000
2005/8/24,1217.569946,1224.150024,1209.369995,1209.589966,1930800000
2005/8/25,1209.589966,1213.72998,1209.569946,1212.369995,1571110000
2005/8/26,1212.400024,1212.400024,1204.22998,1205.099976,1541090000
2005/8/29,1205.099976,1214.280029,1201.530029,1212.280029,1599450000
2005/8/30,1212.280029,1212.280029,1201.069946,1208.410034,1916470000
2005/8/31,1208.410034,1220.359985,1204.400024,1220.329956,-1929457296
2005/9/1,1220.329956,1227.290039,1216.180054,1221.589966,-2065107296
2005/9/2,1221.589966,1224.449951,1217.75,1218.02002,1640160000
2005/9/6,1218.02002,1233.609985,1218.02002,1233.390015,1932090000
2005/9/7,1233.390015,1237.060059,1230.930054,1236.359985,2067700000
2005/9/8,1236.359985,1236.359985,1229.51001,1231.670044,1955380000
2005/9/9,1231.670044,1243.130005,1231.670044,1241.47998,1992560000
2005/9/12,1241.47998,1242.599976,1239.150024,1240.560059,1938050000
2005/9/13,1240.569946,1240.569946,1231.199951,1231.199951,2082360000
2005/9/14,1231.199951,1234.73999,1226.160034,1227.160034,1986750000
2005/9/15,1227.160034,1231.880005,1224.849976,1227.72998,2079340000
2005/9/16,1228.420044,1237.949951,1228.420044,1237.910034,-1142497296
2005/9/19,1237.910034,1237.910034,1227.650024,1231.02002,2076540000
2005/9/20,1231.02002,1236.48999,1220.069946,1221.339966,-1975717296
2005/9/21,1221.339966,1221.52002,1209.890015,1210.199951,-1746817296
2005/9/22,1210.199951,1216.640015,1205.349976,1214.619995,-1870247296
2005/9/23,1214.619995,1218.829956,1209.800049,1215.290039,1973020000
2005/9/26,1215.290039,1222.560059,1211.839966,1215.630005,2022220000
2005/9/27,1215.630005,1220.170044,1211.109985,1215.660034,1976270000
2005/9/28,1215.660034,1220.97998,1212.719971,1216.890015,2106980000
2005/9/29,1216.890015,1228.699951,1211.540039,1227.680054,-2118847296
2005/9/30,1227.680054,1229.569946,1225.219971,1228.810059,2097520000
2005/10/3,1228.810059,1233.339966,1225.150024,1226.699951,2097490000
2005/10/4,1226.699951,1229.880005,1214.02002,1214.469971,-1953547296
2005/10/5,1214.469971,1214.469971,1196.25,1196.390015,-1748187296
2005/10/6,1196.390015,1202.140015,1181.920044,1191.48999,-1502937296
2005/10/7,1191.48999,1199.709961,1191.459961,1195.900024,2126080000
2005/10/10,1195.900024,1196.52002,1186.119995,1187.329956,-2098977296
2005/10/11,1187.329956,1193.099976,1183.160034,1184.869995,-1995927296
2005/10/12,1184.869995,1190.02002,1173.650024,1177.680054,-1803687296
2005/10/13,1177.680054,1179.560059,1168.199951,1176.839966,-1943817296
2005/10/14,1176.839966,1187.130005,1175.439941,1186.569946,-2106027296
2005/10/17,1186.569946,1191.209961,1184.47998,1190.099976,2054570000
2005/10/18,1190.099976,1190.099976,1178.130005,1178.140015,-2097957296
2005/10/19,1178.140015,1195.76001,1170.550049,1195.76001,-1591377296
2005/10/20,1195.76001,1197.300049,1173.300049,1177.800049,-1677717296
2005/10/21,1177.800049,1186.459961,1174.920044,1179.589966,-1824047296
2005/10/24,1179.589966,1199.390015,1179.589966,1199.380005,-2097177296
2005/10/25,1199.380005,1201.300049,1189.290039,1196.540039,-1982497296
2005/10/26,1196.540039,1204.01001,1191.380005,1191.380005,-1827217296
2005/10/27,1191.380005,1192.650024,1178.890015,1178.900024,-1899597296
2005/10/28,1178.900024,1198.410034,1178.900024,1198.410034,-1915567296
2005/10/31,1198.410034,1211.430054,1198.410034,1207.01001,-1727497296
2005/11/1,1207.01001,1207.339966,1201.660034,1202.76001,-1837117296
2005/11/2,1202.76001,1215.170044,1201.069946,1214.76001,-1646877296
2005/11/3,1214.76001,1224.699951,1214.76001,1219.939941,-1578337296
2005/11/4,1219.939941,1222.52002,1214.449951,1220.140015,2050510000
2005/11/7,1220.140015,1224.180054,1217.290039,1222.810059,1987580000
2005/11/8,1222.810059,1222.810059,1216.079956,1218.589966,1965050000
2005/11/9,1218.589966,1226.589966,1216.530029,1220.650024,-2080507296
2005/11/10,1220.650024,1232.410034,1215.050049,1230.959961,-1916507296
2005/11/11,1230.959961,1235.699951,1230.719971,1234.719971,1773140000
2005/11/14,1234.719971,1237.199951,1231.780029,1233.76001,1899780000
2005/11/15,1233.76001,1237.939941,1226.410034,1229.01001,-1935597296
2005/11/16,1229.01001,1232.23999,1227.180054,1231.209961,2121580000
2005/11/17,1231.209961,1242.959961,1231.209961,1242.800049,-1996927296
2005/11/18,1242.800049,1249.579956,1240.709961,1248.27002,-1841677296
2005/11/21,1248.27002,1255.890015,1246.900024,1254.849976,2117350000
2005/11/22,1254.849976,1261.900024,1251.400024,1261.22998,-2003547296
2005/11/23,1261.22998,1270.640015,1259.51001,1265.609985,1985400000
2005/11/25,1265.609985,1268.780029,1265.540039,1268.25,724940000
2005/11/28,1268.25,1268.439941,1257.170044,1257.459961,2016900000
2005/11/29,1257.459961,1266.180054,1257.459961,1257.47998,-2026627296
2005/11/30,1257.47998,1260.930054,1249.390015,1249.47998,-1920277296
2005/12/1,1249.47998,1266.170044,1249.47998,1264.670044,-1680137296
2005/12/2,1264.670044,1266.849976,1261.420044,1265.079956,2125580000
2005/12/5,1265.079956,1265.079956,1258.119995,1262.089966,-1969127296
2005/12/6,1262.089966,1272.890015,1262.089966,1263.699951,2110740000
2005/12/7,1263.699951,1264.849976,1253.02002,1257.369995,2093830000
2005/12/8,1257.369995,1263.359985,1250.910034,1255.839966,-2116667296
2005/12/9,1255.839966,1263.079956,1254.23999,1259.369995,1896290000
2005/12/12,1259.369995,1263.859985,1255.52002,1260.430054,1876550000
2005/12/13,1260.430054,1272.109985,1258.560059,1267.430054,-1904947296
2005/12/14,1267.430054,1275.800049,1267.069946,1272.73999,2145520000
2005/12/15,1272.73999,1275.170044,1267.73999,1270.939941,-2114377296
2005/12/16,1270.939941,1275.23999,1267.319946,1267.319946,-1710777296
2005/12/19,1267.319946,1270.51001,1259.280029,1259.920044,-2086157296
2005/12/20,1259.920044,1263.859985,1257.209961,1259.619995,1996690000
2005/12/21,1259.619995,1269.369995,1259.619995,1262.790039,2065170000
2005/12/22,1262.790039,1268.189941,1262.5,1268.119995,1888500000
2005/12/23,1268.119995,1269.76001,1265.920044,1268.660034,1285810000
2005/12/27,1268.660034,1271.829956,1256.540039,1256.540039,1540470000
2005/12/28,1256.540039,1261.099976,1256.540039,1258.170044,1422360000
2005/12/29,1258.170044,1260.609985,1254.180054,1254.420044,1382540000
2005/12/30,1254.420044,1254.420044,1246.589966,1248.290039,1443500000
2006/1/3,1248.290039,1270.219971,1245.73999,1268.800049,-1740397296
2006/1/4,1268.800049,1275.369995,1267.73999,1273.459961,-1779637296
2006/1/5,1273.459961,1276.910034,1270.300049,1273.47998,-1861627296
2006/1/6,1273.47998,1286.089966,1273.47998,1285.449951,-1848407296
2006/1/9,1285.449951,1290.780029,1284.819946,1290.150024,-1993477296
2006/1/10,1290.150024,1290.150024,1283.76001,1289.689941,-1921887296
2006/1/11,1289.719971,1294.900024,1288.119995,1294.180054,-1888837296
2006/1/12,1294.180054,1294.180054,1285.040039,1286.060059,-1976617296
2006/1/13,1286.060059,1288.959961,1282.780029,1287.609985,-2088457296
2006/1/17,1287.609985,1287.609985,1278.609985,1282.930054,-2114997296
2006/1/18,1282.930054,1282.930054,1272.079956,1277.930054,-2061767296
2006/1/19,1277.930054,1287.790039,1277.930054,1285.040039,-1850947296
2006/1/20,1285.040039,1285.040039,1260.920044,1261.48999,-1449157296
2006/1/23,1261.48999,1268.189941,1261.48999,1263.819946,-2038897296
2006/1/24,1263.819946,1271.469971,1263.819946,1266.859985,-1686247296
2006/1/25,1266.859985,1271.869995,1259.420044,1264.680054,-1677907296
2006/1/26,1264.680054,1276.439941,1264.680054,1273.829956,-1438187296
2006/1/27,1273.829956,1286.380005,1273.829956,1283.719971,-1671347296
2006/1/30,1283.719971,1287.939941,1283.51001,1285.189941,-2012237296
2006/1/31,1285.199951,1285.199951,1276.849976,1280.079956,-1586657296
2006/2/1,1280.079956,1283.329956,1277.569946,1282.459961,-1705557296
2006/2/2,1282.459961,1282.459961,1267.719971,1270.839966,-1729667296
2006/2/3,1270.839966,1270.869995,1261.02002,1264.030029,-2012757296
2006/2/6,1264.030029,1267.040039,1261.619995,1265.02002,2132360000
2006/2/7,1265.02002,1265.780029,1253.609985,1254.780029,-1928597296
2006/2/8,1254.780029,1266.469971,1254.780029,1265.650024,-1838107296
2006/2/9,1265.650024,1274.560059,1262.800049,1263.780029,-1853047296
2006/2/10,1263.819946,1269.890015,1254.97998,1266.98999,-2004917296
2006/2/13,1266.98999,1266.98999,1258.339966,1262.859985,1850080000
2006/2/14,1262.859985,1278.209961,1260.800049,1275.530029,-1857027296
2006/2/15,1275.530029,1281,1271.060059,1280,-1977377296
2006/2/16,1280,1289.390015,1280,1289.380005,-2043477296
2006/2/17,1289.380005,1289.469971,1284.069946,1287.23999,2128260000
2006/2/21,1287.23999,1291.920044,1281.329956,1283.030029,2104320000
2006/2/22,1283.030029,1294.170044,1283.030029,1292.670044,-2072587296
2006/2/23,1292.670044,1293.839966,1285.140015,1287.790039,2144210000
2006/2/24,1287.790039,1292.109985,1285.619995,1289.430054,1933010000
2006/2/27,1289.430054,1297.569946,1289.430054,1294.119995,1975320000
2006/2/28,1294.119995,1294.119995,1278.660034,1280.660034,-1924107296
2006/3/1,1280.660034,1291.800049,1280.660034,1291.23999,-1986647296
2006/3/2,1291.23999,1291.23999,1283.209961,1289.140015,-1800377296
2006/3/3,1289.140015,1297.329956,1284.199951,1287.22998,-2142017296
2006/3/6,1287.22998,1288.22998,1275.670044,1278.26001,-2014777296
2006/3/7,1278.26001,1278.26001,1271.109985,1275.880005,-2026917296
2006/3/8,1275.880005,1280.329956,1268.420044,1278.469971,-1852097296
2006/3/9,1278.469971,1282.73999,1272.22998,1272.22998,2140110000
2006/3/10,1272.22998,1284.369995,1271.109985,1281.420044,2123450000
2006/3/13,1281.579956,1287.369995,1281.579956,1284.130005,2070330000
2006/3/14,1284.130005,1298.140015,1282.670044,1297.47998,-2129697296
2006/3/15,1297.47998,1304.400024,1294.969971,1303.02002,-2001967296
2006/3/16,1303.02002,1310.449951,1303.02002,1305.329956,-2002787296
2006/3/17,1305.329956,1309.790039,1305.319946,1307.25,-1745347296
2006/3/20,1307.25,1310,1303.589966,1305.079956,1976830000
2006/3/21,1305.079956,1310.880005,1295.819946,1297.22998,2147370000
2006/3/22,1297.22998,1305.969971,1295.810059,1305.040039,2039810000
2006/3/23,1305.040039,1305.040039,1298.109985,1301.670044,1980940000
2006/3/24,1301.670044,1306.530029,1298.890015,1302.949951,-1968897296
2006/3/27,1302.949951,1303.73999,1299.089966,1301.609985,2029700000
2006/3/28,1301.609985,1306.23999,1291.839966,1293.22998,-2146387296
2006/3/29,1293.22998,1305.599976,1293.22998,1302.890015,2143540000
2006/3/30,1302.890015,1310.150024,1296.719971,1300.25,-2000407296
2006/3/31,1300.25,1303,1294.869995,1294.869995,-2058257296
2006/4/3,1302.880005,1309.189941,1296.650024,1297.810059,-1800887296
2006/4/4,1297.810059,1307.550049,1294.709961,1305.930054,-2147307296
2006/4/5,1305.930054,1312.810059,1304.819946,1311.560059,-1874947296
2006/4/6,1311.560059,1311.98999,1302.439941,1309.040039,-2013287296
2006/4/7,1309.040039,1314.069946,1294.180054,1295.5,2082470000
2006/4/10,1295.51001,1300.73999,1293.170044,1296.619995,1898320000
2006/4/11,1296.599976,1300.709961,1282.959961,1286.569946,-2062087296
2006/4/12,1286.569946,1290.930054,1286.449951,1288.119995,1938100000
2006/4/13,1288.119995,1292.089966,1283.369995,1289.119995,1891940000
2006/4/17,1289.119995,1292.449951,1280.73999,1285.329956,1794650000
2006/4/18,1285.329956,1309.02002,1285.329956,1307.280029,-1699527296
2006/4/19,1307.650024,1310.390015,1302.790039,1309.930054,-1847657296
2006/4/20,1309.930054,1318.160034,1306.380005,1311.459961,-1782047296
2006/4/21,1311.459961,1317.670044,1306.589966,1311.280029,-1902337296
2006/4/24,1311.280029,1311.280029,1303.790039,1308.109985,2117330000
2006/4/25,1308.109985,1310.790039,1299.170044,1301.73999,-1928587296
2006/4/26,1301.73999,1310.969971,1301.73999,1305.410034,-1792277296
2006/4/27,1305.410034,1315,1295.569946,1309.719971,-1522957296
2006/4/28,1309.719971,1316.040039,1306.160034,1310.609985,-1875047296
2006/5/1,1310.609985,1317.209961,1303.459961,1305.189941,-1857927296
2006/5/2,1305.189941,1313.660034,1305.189941,1313.209961,-1891497296
2006/5/3,1313.209961,1313.469971,1303.920044,1308.119995,-1899737296
2006/5/4,1307.849976,1315.140015,1307.849976,1312.25,-1863517296
2006/5/5,1312.25,1326.530029,1312.25,1325.76001,-2000207296
2006/5/8,1325.76001,1326.699951,1322.869995,1324.660034,-2143667296
2006/5/9,1324.660034,1326.599976,1322.47998,1325.140015,-2137677296
2006/5/10,1324.569946,1325.51001,1317.439941,1322.849976,-2026417296
2006/5/11,1322.630005,1322.630005,1303.449951,1305.920044,-1763447296
2006/5/12,1305.880005,1305.880005,1290.380005,1291.23999,-1726997296
2006/5/15,1291.189941,1294.810059,1284.51001,1294.5,-1789307296
2006/5/16,1294.5,1297.880005,1288.51001,1292.079956,-1908757296
2006/5/17,1291.72998,1291.72998,1267.310059,1270.319946,-1464767296
2006/5/18,1270.25,1274.890015,1261.75,1261.810059,-1757477296
2006/5/19,1261.810059,1272.150024,1256.280029,1267.030029,-1312667296
2006/5/22,1267.030029,1268.77002,1252.97998,1262.069946,-1521957296
2006/5/23,1262.060059,1273.670044,1256.150024,1256.579956,-1689717296
2006/5/24,1256.560059,1264.530029,1245.339966,1258.569946,-1295937296
2006/5/25,1258.410034,1273.26001,1258.410034,1272.880005,-1922237296
2006/5/26,1272.709961,1280.540039,1272.5,1280.160034,1814020000
2006/5/30,1280.040039,1280.040039,1259.869995,1259.869995,-2118777296
2006/5/31,1259.380005,1270.089966,1259.380005,1270.089966,-1602807296
2006/6/1,1270.050049,1285.709961,1269.189941,1285.709961,-1934807296
2006/6/2,1285.709961,1290.680054,1280.219971,1288.219971,-1999427296
2006/6/5,1288.160034,1288.160034,1264.660034,1265.290039,-1981497296
2006/6/6,1265.22998,1269.880005,1254.459961,1263.849976,-1597317296
2006/6/7,1263.609985,1272.469971,1255.77002,1256.150024,-1650797296
2006/6/8,1256.079956,1259.849976,1235.180054,1257.930054,-751177296
2006/6/9,1257.930054,1262.579956,1250.030029,1252.300049,-2080967296
2006/6/12,1252.27002,1255.219971,1236.430054,1237.439941,-2047957296
2006/6/13,1236.079956,1243.369995,1222.52002,1223.689941,-1079197296
2006/6/14,1223.660034,1231.459961,1219.290039,1230.040039,-1626977296
2006/6/15,1230.01001,1258.640015,1230.01001,1256.160034,-1519487296
2006/6/16,1256.160034,1256.27002,1246.329956,1251.540039,-1511577296
2006/6/19,1251.540039,1255.930054,1237.170044,1240.130005,-1777767296
2006/6/20,1240.119995,1249.01001,1238.869995,1240.119995,-2062017296
2006/6/21,1240.089966,1257.959961,1240.089966,1252.199951,-1933737296
2006/6/22,1251.920044,1251.920044,1241.530029,1245.599976,-2146787296
2006/6/23,1245.589966,1253.130005,1241.430054,1244.5,2017270000
2006/6/26,1244.5,1250.920044,1243.680054,1250.560059,1878580000
2006/6/27,1250.550049,1253.369995,1238.939941,1239.199951,-2091837296
2006/6/28,1238.98999,1247.060059,1237.589966,1246,2085490000
2006/6/29,1245.939941,1272.880005,1245.939941,1272.869995,-1673717296
2006/6/30,1272.859985,1276.300049,1270.199951,1270.199951,-1245407296
2006/7/3,1270.060059,1280.380005,1270.060059,1280.189941,1114470000
2006/7/5,1280.050049,1280.050049,1265.910034,1270.910034,-2129897296
2006/7/6,1270.579956,1278.319946,1270.579956,1274.079956,2009160000
2006/7/7,1274.079956,1275.380005,1263.130005,1265.47998,1988150000
2006/7/10,1265.459961,1274.060059,1264.459961,1267.339966,1854590000
2006/7/11,1267.26001,1273.640015,1259.650024,1272.430054,-1984117296
2006/7/12,1272.390015,1273.310059,1257.290039,1258.599976,-2044517296
2006/7/13,1258.579956,1258.579956,1241.430054,1242.280029,-1749207296
2006/7/14,1242.290039,1242.699951,1228.449951,1236.199951,-1827847296
